ID,Pred
2015_1138_1412,0.873197609
2015_1138_1414,0.738997135
2015_1138_1417,0.452744498
2015_1138_1428,0.246177668
2015_1138_1433,0.369739762
2015_1138_1434,0.525539728
2015_1138_1437,0.225819874
2015_1138_1438,0.215264248
2015_1138_1452,0.285899404
2015_1138_1455,0.27034358
2015_1138_1458,0.220426189
2015_1138_1459,0.631260873
2015_1138_1461,0.768065645
2015_1138_1462,0.333236
2015_1139_1140,0.554136449
2015_1139_1153,0.615314016
2015_1139_1157,0.934453171
2015_1139_1172,0.525572891
2015_1139_1173,0.629155541
2015_1139_1181,0.413997611
2015_1139_1186,0.921470538
2015_1139_1207,0.499714009
2015_1139_1208,0.583184847
2015_1139_1209,0.773742683
2015_1139_1211,0.42206378
2015_1139_1214,0.975
2015_1139_1217,0.78787682
2015_1139_1231,0.646420476
2015_1139_1234,0.502533912
2015_1139_1235,0.45523514
2015_1139_1242,0.43221864
2015_1139_1246,0.393916499
2015_1139_1248,0.967585309
2015_1139_1257,0.466950533
2015_1139_1261,0.59990893
2015_1139_1264,0.941146004
2015_1139_1268,0.518436177
2015_1139_1277,0.504772408
2015_1139_1279,0.617349743
2015_1139_1295,0.945846437
2015_1139_1301,0.569315929
2015_1139_1308,0.85885741
2015_1139_1314,0.457070869
2015_1139_1316,0.917927306
2015_1139_1318,0.889312765
2015_1139_1320,0.474895443
2015_1139_1323,0.458219451
2015_1139_1326,0.491033568
2015_1139_1328,0.450877339
2015_1139_1329,0.566865154
2015_1139_1332,0.630246416
2015_1139_1344,0.553543674
2015_1139_1345,0.602848373
2015_1139_1352,0.973556607
2015_1139_1361,0.570285056
2015_1139_1372,0.614796362
2015_1139_1374,0.535726473
2015_1139_1385,0.566969515
2015_1139_1400,0.510902005
2015_1139_1411,0.975
2015_1139_1412,0.943821906
2015_1139_1414,0.873541481
2015_1139_1417,0.668695469
2015_1139_1428,0.443437011
2015_1139_1433,0.588688226
2015_1139_1434,0.729902214
2015_1139_1437,0.41576374
2015_1139_1438,0.400927481
2015_1139_1452,0.494123966
2015_1139_1455,0.474771072
2015_1139_1458,0.408225515
2015_1139_1459,0.806824707
2015_1139_1461,0.889858782
2015_1139_1462,0.549411549
2015_1140_1153,0.562744341
2015_1140_1157,0.919812241
2015_1140_1172,0.471277384
2015_1140_1173,0.577177602
2015_1140_1181,0.362423315
2015_1140_1186,0.904226941
2015_1140_1207,0.44558093
2015_1140_1208,0.529581255
2015_1140_1209,0.733444305
2015_1140_1211,0.370119297
2015_1140_1214,0.975
2015_1140_1217,0.749280124
2015_1140_1231,0.595305866
2015_1140_1234,0.448369133
2015_1140_1235,0.4020482
2015_1140_1242,0.379845787
2015_1140_1246,0.343377962
2015_1140_1248,0.960028408
2015_1140_1257,0.413433615
2015_1140_1261,0.54678466
2015_1140_1264,0.927884653
2015_1140_1268,0.464156631
2015_1140_1277,0.450584891
2015_1140_1279,0.564861529
2015_1140_1295,0.933569459
2015_1140_1301,0.515410797
2015_1140_1308,0.830395702
2015_1140_1314,0.403828442
2015_1140_1316,0.899990124
2015_1140_1318,0.866034504
2015_1140_1320,0.421187442
2015_1140_1323,0.40494302
2015_1140_1326,0.437019405
2015_1140_1328,0.397827728
2015_1140_1329,0.512915717
2015_1140_1332,0.578318898
2015_1140_1344,0.499400271
2015_1140_1345,0.549821518
2015_1140_1352,0.967344824
2015_1140_1361,0.516398187
2015_1140_1372,0.562206278
2015_1140_1374,0.481446487
2015_1140_1385,0.513021909
2015_1140_1400,0.456663247
2015_1140_1411,0.974280796
2015_1140_1412,0.931119378
2015_1140_1414,0.847515126
2015_1140_1417,0.618902566
2015_1140_1428,0.390640054
2015_1140_1433,0.53522834
2015_1140_1434,0.684974607
2015_1140_1437,0.364106132
2015_1140_1438,0.350008902
2015_1140_1452,0.440063782
2015_1140_1455,0.421065858
2015_1140_1458,0.356932305
2015_1140_1459,0.770672148
2015_1140_1461,0.866678137
2015_1140_1462,0.495223998
2015_1153_1157,0.899120591
2015_1153_1172,0.409187684
2015_1153_1173,0.514718353
2015_1153_1181,0.306364929
2015_1153_1186,0.88003816
2015_1153_1207,0.38441524
2015_1153_1208,0.466588862
2015_1153_1209,0.681323574
2015_1153_1211,0.31345576
2015_1153_1214,0.975
2015_1153_1217,0.698985016
2015_1153_1231,0.53335947
2015_1153_1234,0.387087927
2015_1153_1235,0.343159575
2015_1153_1242,0.322455477
2015_1153_1246,0.288930466
2015_1153_1248,0.949140335
2015_1153_1257,0.353864249
2015_1153_1261,0.483850696
2015_1153_1264,0.909070088
2015_1153_1268,0.402291266
2015_1153_1277,0.38921452
2015_1153_1279,0.502152223
2015_1153_1295,0.916103934
2015_1153_1301,0.452482671
2015_1153_1308,0.791852291
2015_1153_1314,0.344829435
2015_1153_1316,0.874879345
2015_1153_1318,0.833970855
2015_1153_1320,0.361188809
2015_1153_1323,0.345875647
2015_1153_1326,0.376231437
2015_1153_1328,0.3392066
2015_1153_1329,0.450009328
2015_1153_1332,0.515886833
2015_1153_1344,0.436665463
2015_1153_1345,0.486913543
2015_1153_1352,0.958363273
2015_1153_1361,0.453462316
2015_1153_1372,0.499453403
2015_1153_1374,0.419078956
2015_1153_1385,0.450114533
2015_1153_1400,0.395060288
2015_1153_1411,0.967142132
2015_1153_1412,0.913069674
2015_1153_1414,0.811981305
2015_1153_1417,0.557885639
2015_1153_1428,0.33249325
2015_1153_1433,0.472238545
2015_1153_1434,0.628180997
2015_1153_1437,0.307913159
2015_1153_1438,0.294982322
2015_1153_1452,0.379137531
2015_1153_1455,0.361073741
2015_1153_1458,0.301321851
2015_1153_1459,0.723082369
2015_1153_1461,0.834739141
2015_1153_1462,0.432560494
2015_1157_1172,0.072103622
2015_1157_1173,0.106347886
2015_1157_1181,0.047215778
2015_1157_1186,0.451478247
2015_1157_1207,0.065476795
2015_1157_1208,0.089371325
2015_1157_1209,0.193468189
2015_1157_1211,0.048729968
2015_1157_1214,0.95879717
2015_1157_1217,0.206685395
2015_1157_1231,0.113663442
2015_1157_1234,0.066170388
2015_1157_1235,0.055370969
2015_1157_1242,0.050690252
2015_1157_1246,0.043601818
2015_1157_1248,0.676776088
2015_1157_1257,0.057889444
2015_1157_1261,0.095167528
2015_1157_1264,0.528678952
2015_1157_1268,0.07021323
2015_1157_1277,0.066725855
2015_1157_1279,0.101662952
2015_1157_1295,0.550591226
2015_1157_1301,0.084855204
2015_1157_1308,0.299146717
2015_1157_1314,0.055759293
2015_1157_1316,0.439625065
2015_1157_1318,0.360439703
2015_1157_1320,0.059653286
2015_1157_1323,0.056003435
2015_1157_1326,0.063383742
2015_1157_1328,0.054458275
2015_1157_1329,0.08408277
2015_1157_1332,0.106793322
2015_1157_1344,0.080010998
2015_1157_1345,0.096228663
2015_1157_1352,0.720864316
2015_1157_1361,0.085162721
2015_1157_1372,0.100681271
2015_1157_1374,0.074879293
2015_1157_1385,0.08411551
2015_1157_1400,0.068269421
2015_1157_1411,0.767573984
2015_1157_1412,0.540961472
2015_1157_1414,0.32639064
2015_1157_1417,0.124019403
2015_1157_1428,0.05292907
2015_1157_1433,0.091234707
2015_1157_1434,0.159350293
2015_1157_1437,0.047544151
2015_1157_1438,0.044839122
2015_1157_1452,0.064121742
2015_1157_1455,0.059625315
2015_1157_1458,0.046154707
2015_1157_1459,0.226586286
2015_1157_1461,0.361722165
2015_1157_1462,0.078789902
2015_1172_1173,0.604969456
2015_1172_1181,0.389397724
2015_1172_1186,0.913734953
2015_1172_1207,0.474141875
2015_1172_1208,0.55810639
2015_1172_1209,0.755319128
2015_1172_1211,0.39730956
2015_1172_1214,0.975
2015_1172_1217,0.770262448
2015_1172_1231,0.622685112
2015_1172_1234,0.476955049
2015_1172_1235,0.429982862
2015_1172_1242,0.407288561
2015_1172_1246,0.369756935
2015_1172_1248,0.964215879
2015_1172_1257,0.441575158
2015_1172_1261,0.575103586
2015_1172_1264,0.935212291
2015_1172_1268,0.492849802
2015_1172_1277,0.479189358
2015_1172_1279,0.592891917
2015_1172_1295,0.940356594
2015_1172_1301,0.544055411
2015_1172_1308,0.845984965
2015_1172_1314,0.431797475
2015_1172_1316,0.909876829
2015_1172_1318,0.878826018
2015_1172_1320,0.449452358
2015_1172_1323,0.43293319
2015_1172_1326,0.465492327
2015_1172_1328,0.425677905
2015_1172_1329,0.541576637
2015_1172_1332,0.606086934
2015_1172_1344,0.528124825
2015_1172_1345,0.578097105
2015_1172_1352,0.97078914
2015_1172_1361,0.545035955
2015_1172_1372,0.590283645
2015_1172_1374,0.510190825
2015_1172_1385,0.541682165
2015_1172_1400,0.485312735
2015_1172_1411,0.975
2015_1172_1412,0.938140248
2015_1172_1414,0.861792742
2015_1172_1417,0.645635686
2015_1172_1428,0.418336618
2015_1172_1433,0.563693164
2015_1172_1434,0.709250274
2015_1172_1437,0.391128954
2015_1172_1438,0.376605109
2015_1172_1452,0.468569967
2015_1172_1455,0.449328949
2015_1172_1458,0.383744007
2015_1172_1459,0.790365092
2015_1172_1461,0.879416752
2015_1172_1462,0.523959761
2015_1173_1181,0.293995024
2015_1173_1186,0.87368059
2015_1173_1207,0.37057759
2015_1173_1208,0.451964996
2015_1173_1209,0.668402946
2015_1173_1211,0.300923761
2015_1173_1214,0.975
2015_1173_1217,0.686450922
2015_1173_1231,0.518677801
2015_1173_1234,0.373212397
2015_1173_1235,0.330010856
2015_1173_1242,0.309725992
2015_1173_1246,0.276983403
2015_1173_1248,0.946221151
2015_1173_1257,0.340518002
2015_1173_1261,0.469161663
2015_1173_1264,0.904083419
2015_1173_1268,0.388215945
2015_1173_1277,0.375309439
2015_1173_1279,0.487432278
2015_1173_1295,0.911465439
2015_1173_1301,0.437937937
2015_1173_1308,0.781978997
2015_1173_1314,0.33164904
2015_1173_1316,0.868289294
2015_1173_1318,0.825655542
2015_1173_1320,0.347714974
2015_1173_1323,0.332675568
2015_1173_1326,0.362514894
2015_1173_1328,0.326134141
2015_1173_1329,0.435480863
2015_1173_1332,0.501169574
2015_1173_1344,0.422237067
2015_1173_1345,0.472216596
2015_1173_1352,0.955948888
2015_1173_1361,0.438911337
2015_1173_1372,0.484735542
2015_1173_1374,0.404814078
2015_1173_1385,0.435585361
2015_1173_1400,0.381076662
2015_1173_1411,0.96521833
2015_1173_1412,0.908280215
2015_1173_1414,0.802825062
2015_1173_1417,0.543314901
2015_1173_1428,0.319554396
2015_1173_1433,0.457589509
2015_1173_1434,0.614325396
2015_1173_1437,0.295507374
2015_1173_1438,0.282884572
2015_1173_1452,0.365377099
2015_1173_1455,0.347601862
2015_1173_1458,0.289070709
2015_1173_1459,0.711137009
2015_1173_1461,0.8264543
2015_1173_1462,0.418167051
2015_1181_1186,0.943211709
2015_1181_1207,0.585724832
2015_1181_1208,0.664480402
2015_1181_1209,0.828783498
2015_1181_1211,0.508288388
2015_1181_1214,0.975
2015_1181_1217,0.84018944
2015_1181_1231,0.721277127
2015_1181_1234,0.588459193
2015_1181_1235,0.5418825
2015_1181_1242,0.518656041
2015_1181_1246,0.479158297
2015_1181_1248,0.975
2015_1181_1257,0.553561885
2015_1181_1261,0.679733931
2015_1181_1264,0.957690062
2015_1181_1268,0.603780368
2015_1181_1277,0.590626011
2015_1181_1279,0.695461464
2015_1181_1295,0.961123768
2015_1181_1301,0.651700957
2015_1181_1308,0.895976367
2015_1181_1314,0.5437189
2015_1181_1316,0.940586184
2015_1181_1318,0.919176034
2015_1181_1320,0.56142834
2015_1181_1323,0.544866705
2015_1181_1326,0.577274313
2015_1181_1328,0.537513659
2015_1181_1329,0.64943031
2015_1181_1332,0.706975078
2015_1181_1344,0.637022178
2015_1181_1345,0.682397392
2015_1181_1352,0.975
2015_1181_1361,0.652597824
2015_1181_1372,0.693170255
2015_1181_1374,0.620250949
2015_1181_1385,0.649527077
2015_1181_1400,0.596542322
2015_1181_1411,0.975
2015_1181_1412,0.959646012
2015_1181_1414,0.90721588
2015_1181_1417,0.74072774
2015_1181_1428,0.530023605
2015_1181_1433,0.669518669
2015_1181_1434,0.792751323
2015_1181_1437,0.501818835
2015_1181_1438,0.486468698
2015_1181_1452,0.580288652
2015_1181_1455,0.561305532
2015_1181_1458,0.494039731
2015_1181_1459,0.855322574
2015_1181_1461,0.919588057
2015_1181_1462,0.633150638
2015_1186_1207,0.078446722
2015_1186_1208,0.106534811
2015_1186_1209,0.225668933
2015_1186_1211,0.05859059
2015_1186_1214,0.965837675
2015_1186_1217,0.240430215
2015_1186_1231,0.134801554
2015_1186_1234,0.079266051
2015_1186_1235,0.066481497
2015_1186_1242,0.060922138
2015_1186_1246,0.052481997
2015_1186_1248,0.717824302
2015_1186_1257,0.069468156
2015_1186_1261,0.113305653
2015_1186_1264,0.576773369
2015_1186_1268,0.084037001
2015_1186_1277,0.079922042
2015_1186_1279,0.120873672
2015_1186_1295,0.598149242
2015_1186_1301,0.101247814
2015_1186_1308,0.341489243
2015_1186_1314,0.066942219
2015_1186_1316,0.488006276
2015_1186_1318,0.406426856
2015_1186_1320,0.071557995
2015_1186_1323,0.067231839
2015_1186_1326,0.075972773
2015_1186_1328,0.065398345
2015_1186_1329,0.10034252
2015_1186_1332,0.126836624
2015_1186_1344,0.095565513
2015_1186_1345,0.114543429
2015_1186_1352,0.758312993
2015_1186_1361,0.101608142
2015_1186_1372,0.119731212
2015_1186_1374,0.089533268
2015_1186_1385,0.100380898
2015_1186_1400,0.081744135
2015_1186_1411,0.800490475
2015_1186_1412,0.588777437
2015_1186_1414,0.370550552
2015_1186_1417,0.146764521
2015_1186_1428,0.063582597
2015_1186_1433,0.108713328
2015_1186_1434,0.187190428
2015_1186_1437,0.057179244
2015_1186_1438,0.05395708
2015_1186_1452,0.076845326
2015_1186_1455,0.071524867
2015_1186_1458,0.055524635
2015_1186_1459,0.262505124
2015_1186_1461,0.407768619
2015_1186_1462,0.094131319
2015_1207_1208,0.583462896
2015_1207_1209,0.773942889
2015_1207_1211,0.422342848
2015_1207_1214,0.975
2015_1207_1217,0.788067945
2015_1207_1231,0.646681898
2015_1207_1234,0.502819895
2015_1207_1235,0.455518853
2015_1207_1242,0.432499398
2015_1207_1246,0.39418965
2015_1207_1248,0.967621169
2015_1207_1257,0.467235285
2015_1207_1261,0.600183471
2015_1207_1264,0.941209336
2015_1207_1268,0.518721773
2015_1207_1277,0.505058371
2015_1207_1279,0.617619944
2015_1207_1295,0.945905002
2015_1207_1301,0.569596402
2015_1207_1308,0.858996026
2015_1207_1314,0.457354766
2015_1207_1316,0.918013447
2015_1207_1318,0.889425321
2015_1207_1320,0.475180721
2015_1207_1323,0.458503459
2015_1207_1326,0.49131947
2015_1207_1328,0.451160586
2015_1207_1329,0.567146009
2015_1207_1332,0.630512961
2015_1207_1344,0.553826368
2015_1207_1345,0.603122231
2015_1207_1352,0.973586041
2015_1207_1361,0.570565374
2015_1207_1372,0.615067242
2015_1207_1374,0.536010993
2015_1207_1385,0.567250354
2015_1207_1400,0.511187857
2015_1207_1411,0.975
2015_1207_1412,0.943882531
2015_1207_1414,0.873667797
2015_1207_1417,0.668948856
2015_1207_1428,0.44371936
2015_1207_1433,0.588965191
2015_1207_1434,0.730127682
2015_1207_1437,0.41604164
2015_1207_1438,0.401202275
2015_1207_1452,0.49440992
2015_1207_1455,0.475056344
2015_1207_1458,0.4085019
2015_1207_1459,0.807002941
2015_1207_1461,0.889970852
2015_1207_1462,0.549694732
2015_1208_1209,0.709654181
2015_1208_1211,0.342951583
2015_1208_1214,0.975
2015_1208_1217,0.726376075
2015_1208_1231,0.566474245
2015_1208_1234,0.419281008
2015_1208_1235,0.373928137
2015_1208_1242,0.352363517
2015_1208_1246,0.317184696
2015_1208_1248,0.955226434
2015_1208_1257,0.385029995
2015_1208_1261,0.51729917
2015_1208_1264,0.919544721
2015_1208_1268,0.434851681
2015_1208_1277,0.421462846
2015_1208_1279,0.535553135
2015_1208_1295,0.92583441
2015_1208_1301,0.485803656
2015_1208_1308,0.813052964
2015_1208_1314,0.375662091
2015_1208_1316,0.888810834
2015_1208_1318,0.851685096
2015_1208_1320,0.392607673
2015_1208_1323,0.376748056
2015_1208_1326,0.408122835
2015_1208_1328,0.369820285
2015_1208_1329,0.483308954
2015_1208_1332,0.549193524
2015_1208_1344,0.469821158
2015_1208_1345,0.52036029
2015_1208_1352,0.963388285
2015_1208_1361,0.486791303
2015_1208_1372,0.532866942
2015_1208_1374,0.451970673
2015_1208_1385,0.4834151
2015_1208_1400,0.427453995
2015_1208_1411,0.971139556
2015_1208_1412,0.923122539
2015_1208_1414,0.831567853
2015_1208_1417,0.590595918
2015_1208_1428,0.362833733
2015_1208_1433,0.505670722
2015_1208_1434,0.658870572
2015_1208_1437,0.33714355
2015_1208_1438,0.323559067
2015_1208_1452,0.41111291
2015_1208_1455,0.392488745
2015_1208_1458,0.330225082
2015_1208_1459,0.749067861
2015_1208_1461,0.85238592
2015_1208_1462,0.465662148
2015_1209_1211,0.175972884
2015_1209_1214,0.975
2015_1209_1217,0.520640306
2015_1209_1231,0.348367072
2015_1209_1234,0.228036651
2015_1209_1235,0.196375004
2015_1209_1242,0.182072121
2015_1209_1246,0.159702236
2015_1209_1248,0.89721217
2015_1209_1257,0.203922366
2015_1209_1261,0.304813343
2015_1209_1264,0.823823808
2015_1209_1268,0.239433417
2015_1209_1277,0.229616797
2015_1209_1279,0.320548526
2015_1209_1295,0.836264141
2015_1209_1301,0.278783126
2015_1209_1308,0.640207718
2015_1209_1314,0.197545409
2015_1209_1316,0.765836012
2015_1209_1318,0.701442004
2015_1209_1320,0.209147921
2015_1209_1323,0.198279999
2015_1209_1326,0.220039531
2015_1209_1328,0.193614482
2015_1209_1329,0.27677928
2015_1209_1332,0.332634771
2015_1209_1344,0.26608696
2015_1209_1345,0.307417869
2015_1209_1352,0.915008584
2015_1209_1361,0.279578735
2015_1209_1372,0.318201902
2015_1209_1374,0.252293656
2015_1209_1385,0.276864373
2015_1209_1400,0.233983786
2015_1209_1411,0.93228262
2015_1209_1412,0.830875404
2015_1209_1414,0.668869148
2015_1209_1417,0.371152517
2015_1209_1428,0.188958619
2015_1209_1433,0.29504185
2015_1209_1434,0.441410411
2015_1209_1437,0.172251359
2015_1209_1438,0.163670346
2015_1209_1452,0.222168872
2015_1209_1455,0.209065438
2015_1209_1458,0.167859732
2015_1209_1459,0.549819629
2015_1209_1461,0.702604865
2015_1209_1462,0.262837372
2015_1211_1214,0.975
2015_1211_1217,0.835687096
2015_1211_1231,0.714562799
2015_1211_1234,0.580406616
2015_1211_1235,0.533640825
2015_1211_1242,0.51037407
2015_1211_1246,0.470890024
2015_1211_1248,0.975
2015_1211_1257,0.545354036
2015_1211_1261,0.67247328
2015_1211_1264,0.956325988
2015_1211_1268,0.595821673
2015_1211_1277,0.582585759
2015_1211_1279,0.688393914
2015_1211_1295,0.959865757
2015_1211_1301,0.644137498
2015_1211_1308,0.892845261
2015_1211_1314,0.535481941
2015_1211_1316,0.938705973
2015_1211_1318,0.916678297
2015_1211_1320,0.553248396
2015_1211_1323,0.536632808
2015_1211_1326,0.569163115
2015_1211_1328,0.529261664
2015_1211_1329,0.641844641
2015_1211_1332,0.70005949
2015_1211_1344,0.629321268
2015_1211_1345,0.675168268
2015_1211_1352,0.975
2015_1211_1361,0.645043233
2015_1211_1372,0.686073535
2015_1211_1374,0.612410714
2015_1211_1385,0.641942347
2015_1211_1400,0.588537318
2015_1211_1411,0.975
2015_1211_1412,0.958342255
2015_1211_1414,0.904386981
2015_1211_1417,0.734309371
2015_1211_1428,0.521756874
2015_1211_1433,0.662141541
2015_1211_1434,0.78725092
2015_1211_1437,0.493530057
2015_1211_1438,0.478190094
2015_1211_1452,0.57219243
2015_1211_1455,0.553125121
2015_1211_1458,0.485754158
2015_1211_1459,0.851171053
2015_1211_1461,0.917101905
2015_1211_1462,0.625415888
2015_1214_1217,0.025
2015_1214_1231,0.025
2015_1214_1234,0.025
2015_1214_1235,0.025
2015_1214_1242,0.025
2015_1214_1246,0.025
2015_1214_1248,0.082551248
2015_1214_1257,0.025
2015_1214_1261,0.025
2015_1214_1264,0.045986465
2015_1214_1268,0.025
2015_1214_1277,0.025
2015_1214_1279,0.025
2015_1214_1295,0.050015494
2015_1214_1301,0.025
2015_1214_1308,0.025
2015_1214_1314,0.025
2015_1214_1316,0.032613984
2015_1214_1318,0.025
2015_1214_1320,0.025
2015_1214_1323,0.025
2015_1214_1326,0.025
2015_1214_1328,0.025
2015_1214_1329,0.025
2015_1214_1332,0.025
2015_1214_1344,0.025
2015_1214_1345,0.025
2015_1214_1352,0.099892494
2015_1214_1361,0.025
2015_1214_1372,0.025
2015_1214_1374,0.025
2015_1214_1385,0.025
2015_1214_1400,0.025
2015_1214_1411,0.124279959
2015_1214_1412,0.048201707
2015_1214_1414,0.025
2015_1214_1417,0.025
2015_1214_1428,0.025
2015_1214_1433,0.025
2015_1214_1434,0.025
2015_1214_1437,0.025
2015_1214_1438,0.025
2015_1214_1452,0.025
2015_1214_1455,0.025
2015_1214_1458,0.025
2015_1214_1459,0.025
2015_1214_1461,0.025
2015_1214_1462,0.025
2015_1217_1231,0.329856788
2015_1217_1234,0.213822077
2015_1217_1235,0.183664486
2015_1217_1242,0.170091425
2015_1217_1246,0.148925508
2015_1217_1248,0.889340006
2015_1217_1257,0.190839347
2015_1217_1261,0.287595897
2015_1217_1264,0.811511862
2015_1217_1268,0.224715228
2015_1217_1277,0.215331201
2015_1217_1279,0.302829446
2015_1217_1295,0.824636517
2015_1217_1301,0.262480854
2015_1217_1308,0.6209677
2015_1217_1314,0.184776554
2015_1217_1316,0.750697961
2015_1217_1318,0.683859521
2015_1217_1320,0.195812111
2015_1217_1323,0.185474636
2015_1217_1326,0.206190307
2015_1217_1328,0.181042388
2015_1217_1329,0.260551853
2015_1217_1332,0.314556895
2015_1217_1344,0.250269486
2015_1217_1345,0.2901147
2015_1217_1352,0.908360174
2015_1217_1361,0.26324692
2015_1217_1372,0.300555158
2015_1217_1374,0.237031307
2015_1217_1385,0.260633755
2015_1217_1400,0.21950391
2015_1217_1411,0.926877478
2015_1217_1412,0.818947952
2015_1217_1414,0.650324674
2015_1217_1417,0.352085694
2015_1217_1428,0.17662263
2015_1217_1433,0.278155506
2015_1217_1434,0.421151513
2015_1217_1437,0.160789851
2015_1217_1438,0.152674501
2015_1217_1452,0.208221406
2015_1217_1455,0.195733585
