ID,Pred
2016_1151_1201,0.517753673
2016_1151_1211,0.200237425
2016_1151_1214,0.929386116
2016_1151_1218,0.372692427
2016_1151_1221,0.9525691
2016_1151_1231,0.155830531
2016_1151_1233,0.422578313
2016_1151_1234,0.171307099
2016_1151_1235,0.179698369
2016_1151_1242,0.138071508
2016_1151_1246,0.153736544
2016_1151_1268,0.186147051
2016_1151_1274,0.163470293
2016_1151_1276,0.251020151
2016_1151_1277,0.140107187
2016_1151_1292,0.611936135
2016_1151_1314,0.146389173
2016_1151_1320,0.362815968
2016_1151_1323,0.223112316
2016_1151_1328,0.150689225
2016_1151_1332,0.178082987
2016_1151_1333,0.300445968
2016_1151_1338,0.232740862
2016_1151_1344,0.284932718
2016_1151_1345,0.162463511
2016_1151_1355,0.410588031
2016_1151_1371,0.211785905
2016_1151_1372,0.285183408
2016_1151_1380,0.928327453
2016_1151_1386,0.275233349
2016_1151_1392,0.442386529
2016_1151_1393,0.236192894
2016_1151_1396,0.399317751
2016_1151_1400,0.201413708
2016_1151_1401,0.177769468
2016_1151_1403,0.232247961
2016_1151_1409,0.276669754
2016_1151_1421,0.584157572
2016_1151_1423,0.409620421
2016_1151_1425,0.266915906
2016_1151_1428,0.191434096
2016_1151_1433,0.229279881
2016_1151_1435,0.181906512
2016_1151_1437,0.143585043
2016_1151_1438,0.140193288
2016_1151_1451,0.6127929
2016_1151_1452,0.147110429
2016_1151_1453,0.560877939
2016_1151_1455,0.171048975
2016_1151_1458,0.206196962
2016_1151_1462,0.17209382
2016_1151_1463,0.276756723
2016_1153_1160,0.606867345
2016_1153_1163,0.500213615
2016_1153_1167,0.803877867
2016_1153_1173,0.583558038
2016_1153_1181,0.43913475
2016_1153_1192,0.975
2016_1153_1195,0.925419642
2016_1153_1201,0.801873916
2016_1153_1211,0.485552048
2016_1153_1214,0.975
2016_1153_1218,0.691324708
2016_1153_1221,0.975
2016_1153_1231,0.410334927
2016_1153_1233,0.733959475
2016_1153_1234,0.437973995
2016_1153_1235,0.452298224
2016_1153_1242,0.376507828
2016_1153_1246,0.406467709
2016_1153_1268,0.463007834
2016_1153_1274,0.424182364
2016_1153_1276,0.558191201
2016_1153_1277,0.38050701
2016_1153_1292,0.856000509
2016_1153_1314,0.392645964
2016_1153_1320,0.68218695
2016_1153_1323,0.519835266
2016_1153_1328,0.400783316
2016_1153_1332,0.44957536
2016_1153_1333,0.618179463
2016_1153_1338,0.533475912
2016_1153_1344,0.600339441
2016_1153_1345,0.422380644
2016_1153_1355,0.724215291
2016_1153_1371,0.503202293
2016_1153_1372,0.60063454
2016_1153_1380,0.975
2016_1153_1386,0.588743318
2016_1153_1392,0.749419972
2016_1153_1393,0.538259254
2016_1153_1396,0.714776045
2016_1153_1400,0.487382985
2016_1153_1401,0.449045004
2016_1153_1403,0.532788377
2016_1153_1409,0.590482871
2016_1153_1421,0.841157739
2016_1153_1423,0.723415718
2016_1153_1425,0.578514063
2016_1153_1428,0.471601751
2016_1153_1433,0.528624009
2016_1153_1435,0.455994025
2016_1153_1437,0.387264766
2016_1153_1438,0.380675443
2016_1153_1451,0.856444838
2016_1153_1452,0.394020469
2016_1153_1453,0.828029965
2016_1153_1455,0.437526205
2016_1153_1458,0.494750113
2016_1153_1462,0.439336115
2016_1153_1463,0.590587942
2016_1160_1163,0.393336529
2016_1160_1167,0.726422455
2016_1160_1173,0.475827279
2016_1160_1181,0.336520811
2016_1160_1192,0.975
2016_1160_1195,0.88935868
2016_1160_1201,0.7238989
2016_1160_1211,0.379429354
2016_1160_1214,0.969826045
2016_1160_1218,0.591979987
2016_1160_1221,0.975
2016_1160_1231,0.310722416
2016_1160_1233,0.641215127
2016_1160_1234,0.335469058
2016_1160_1235,0.34851972
2016_1160_1242,0.281191206
2016_1160_1246,0.307304742
2016_1160_1268,0.35837993
2016_1160_1274,0.32304992
2016_1160_1276,0.450082151
2016_1160_1277,0.284640157
2016_1160_1292,0.793851246
2016_1160_1314,0.295178014
2016_1160_1320,0.581680855
2016_1160_1323,0.412223668
2016_1160_1328,0.302300807
2016_1160_1332,0.346026903
2016_1160_1333,0.511913989
2016_1160_1338,0.425543093
2016_1160_1344,0.493179553
2016_1160_1345,0.321437968
2016_1160_1355,0.629787445
2016_1160_1371,0.396192848
2016_1160_1372,0.493487018
2016_1160_1380,0.969353676
2016_1160_1386,0.481161327
2016_1160_1392,0.659565393
2016_1160_1393,0.43025119
2016_1160_1396,0.618817341
2016_1160_1400,0.381156608
2016_1160_1401,0.345542016
2016_1160_1403,0.424867979
2016_1160_1409,0.482956298
2016_1160_1421,0.774291563
2016_1160_1423,0.628854404
2016_1160_1425,0.470662067
2016_1160_1428,0.366356752
2016_1160_1433,0.420787427
2016_1160_1435,0.351912386
2016_1160_1437,0.290493709
2016_1160_1438,0.284785663
2016_1160_1451,0.794441293
2016_1160_1452,0.29637782
2016_1160_1453,0.757232468
2016_1160_1455,0.335063591
2016_1160_1458,0.388133814
2016_1160_1462,0.33670337
2016_1160_1463,0.483064805
2016_1163_1167,0.803743119
2016_1163_1173,0.583350374
2016_1163_1181,0.438924311
2016_1163_1192,0.975
2016_1163_1195,0.925360647
2016_1163_1201,0.801738131
2016_1163_1211,0.485338614
2016_1163_1214,0.975
2016_1163_1218,0.69114234
2016_1163_1221,0.975
2016_1163_1231,0.410128198
2016_1163_1233,0.733792597
2016_1163_1234,0.437763678
2016_1163_1235,0.452086562
2016_1163_1242,0.376307265
2016_1163_1246,0.406261586
2016_1163_1268,0.462795395
2016_1163_1274,0.423973674
2016_1163_1276,0.557980469
2016_1163_1277,0.380305616
2016_1163_1292,0.855895153
2016_1163_1314,0.392442215
2016_1163_1320,0.682001667
2016_1163_1323,0.519621984
2016_1163_1328,0.400578129
2016_1163_1332,0.449363927
2016_1163_1333,0.617977761
2016_1163_1338,0.533263248
2016_1163_1344,0.600134411
2016_1163_1345,0.422172191
2016_1163_1355,0.724044599
2016_1163_1371,0.502988687
2016_1163_1372,0.600429561
2016_1163_1380,0.975
2016_1163_1386,0.588536417
2016_1163_1392,0.749259479
2016_1163_1393,0.538046882
2016_1163_1396,0.714601813
2016_1163_1400,0.487169508
2016_1163_1401,0.448833617
2016_1163_1403,0.532575675
2016_1163_1409,0.590276235
2016_1163_1421,0.84104354
2016_1163_1423,0.723244721
2016_1163_1425,0.578305701
2016_1163_1428,0.47138883
2016_1163_1433,0.528411088
2016_1163_1435,0.455782073
2016_1163_1437,0.38706203
2016_1163_1438,0.380474015
2016_1163_1451,0.856339753
2016_1163_1452,0.39381647
2016_1163_1453,0.827908259
2016_1163_1455,0.437315937
2016_1163_1458,0.494536522
2016_1163_1462,0.439125656
2016_1163_1463,0.590381323
2016_1167_1173,0.254773562
2016_1167_1181,0.160382596
2016_1167_1192,0.941139459
2016_1167_1195,0.751692674
2016_1167_1201,0.496834543
2016_1167_1211,0.187168026
2016_1167_1214,0.923691299
2016_1167_1218,0.353339967
2016_1167_1221,0.948640608
2016_1167_1231,0.14513357
2016_1167_1233,0.402296701
2016_1167_1234,0.159748795
2016_1167_1235,0.167688462
2016_1167_1242,0.128408178
2016_1167_1246,0.143158948
2016_1167_1268,0.173797468
2016_1167_1274,0.152343544
2016_1167_1276,0.235612669
2016_1167_1277,0.130322926
2016_1167_1292,0.591882121
2016_1167_1314,0.136235719
2016_1167_1320,0.34369537
2016_1167_1323,0.208939942
2016_1167_1328,0.140286538
2016_1167_1332,0.166159173
2016_1167_1333,0.283151657
2016_1167_1338,0.218128596
2016_1167_1344,0.268189041
2016_1167_1345,0.151392887
2016_1167_1355,0.390492718
2016_1167_1371,0.198149495
2016_1167_1372,0.26843053
2016_1167_1380,0.922554372
2016_1167_1386,0.258853314
2016_1167_1392,0.421848776
2016_1167_1393,0.221426445
2016_1167_1396,0.379418959
2016_1167_1400,0.188285608
2016_1167_1401,0.16586241
2016_1167_1403,0.217657862
2016_1167_1409,0.260234929
2016_1167_1421,0.56369156
2016_1167_1423,0.389541167
2016_1167_1425,0.250859539
2016_1167_1428,0.178810819
2016_1167_1433,0.214824068
2016_1167_1435,0.169779571
2016_1167_1437,0.133595643
2016_1167_1438,0.130403926
2016_1167_1451,0.592753695
2016_1167_1452,0.136914973
2016_1167_1453,0.540168084
2016_1167_1455,0.159504735
2016_1167_1458,0.192832373
2016_1167_1462,0.160492716
2016_1167_1463,0.26031859
2016_1173_1181,0.358456155
2016_1173_1192,0.975
2016_1173_1195,0.898527849
2016_1173_1201,0.742814925
2016_1173_1211,0.402465003
2016_1173_1214,0.972532604
2016_1173_1218,0.615128795
2016_1173_1221,0.975
2016_1173_1231,0.331817152
2016_1173_1233,0.663160025
2016_1173_1234,0.357372773
2016_1173_1235,0.37080008
2016_1173_1242,0.301157043
2016_1173_1246,0.328277959
2016_1173_1268,0.380922072
2016_1173_1274,0.344563201
2016_1173_1276,0.474130007
2016_1173_1277,0.304747061
2016_1173_1292,0.809237677
2016_1173_1314,0.315700796
2016_1173_1320,0.605024117
2016_1173_1323,0.435851952
2016_1173_1328,0.323091801
2016_1173_1332,0.368237977
2016_1173_1333,0.536045186
2016_1173_1338,0.449351177
2016_1173_1344,0.517363724
2016_1173_1345,0.342898277
2016_1173_1355,0.652052025
2016_1173_1371,0.419558157
2016_1173_1372,0.517670866
2016_1173_1380,0.972101387
2016_1173_1386,0.505343781
2016_1173_1392,0.680946379
2016_1173_1393,0.454114455
2016_1173_1396,0.641365971
2016_1173_1400,0.404228814
2016_1173_1401,0.367739468
2016_1173_1403,0.448667792
2016_1173_1409,0.507140785
2016_1173_1421,0.790753077
2016_1173_1423,0.651144014
2016_1173_1425,0.494820093
2016_1173_1428,0.389096366
2016_1173_1433,0.444535336
2016_1173_1435,0.374285029
2016_1173_1437,0.310834436
2016_1173_1438,0.304898464
2016_1173_1451,0.809794237
2016_1173_1452,0.316946508
2016_1173_1453,0.774575927
2016_1173_1455,0.356955052
2016_1173_1458,0.411347631
2016_1173_1462,0.358644182
2016_1173_1463,0.507249396
2016_1181_1192,0.975
2016_1181_1195,0.94064584
2016_1181_1201,0.837904999
2016_1181_1211,0.546581148
2016_1181_1214,0.975
2016_1181_1218,0.740965748
2016_1181_1221,0.975
2016_1181_1231,0.470557448
2016_1181_1233,0.7789365
2016_1181_1234,0.498821448
2016_1181_1235,0.513318145
2016_1181_1242,0.435431801
2016_1181_1246,0.466571749
2016_1181_1268,0.524090043
2016_1181_1274,0.484766423
2016_1181_1276,0.617393306
2016_1181_1277,0.439615563
2016_1181_1292,0.883616829
2016_1181_1314,0.452263549
2016_1181_1320,0.732729391
2016_1181_1323,0.580312677
2016_1181_1328,0.460699241
2016_1181_1332,0.510570377
2016_1181_1333,0.674037296
2016_1181_1338,0.59357849
2016_1181_1344,0.657360571
2016_1181_1345,0.482923189
2016_1181_1355,0.770324172
2016_1181_1371,0.564017633
2016_1181_1372,0.657637578
2016_1181_1380,0.975
2016_1181_1386,0.646444555
2016_1181_1392,0.7925221
2016_1181_1393,0.598209716
2016_1181_1396,0.761944333
2016_1181_1400,0.548396898
2016_1181_1401,0.510034741
2016_1181_1403,0.59291194
2016_1181_1409,0.648085929
2016_1181_1421,0.871192277
2016_1181_1423,0.769615755
2016_1181_1425,0.636765034
2016_1181_1428,0.532693036
2016_1181_1433,0.588869939
2016_1181_1435,0.517041858
2016_1181_1437,0.446666182
2016_1181_1438,0.439791586
2016_1181_1451,0.883987494
2016_1181_1452,0.453690856
2016_1181_1453,0.860134012
2016_1181_1455,0.498366612
2016_1181_1458,0.555686539
2016_1181_1462,0.500204384
2016_1181_1463,0.648185026
2016_1192_1195,0.159190964
2016_1192_1201,0.058163022
2016_1192_1211,0.025
2016_1192_1214,0.430863376
2016_1192_1218,0.033044081
2016_1192_1221,0.536003025
2016_1192_1231,0.025
2016_1192_1233,0.04039464
2016_1192_1234,0.025
2016_1192_1235,0.025
2016_1192_1242,0.025
2016_1192_1246,0.025
2016_1192_1268,0.025
2016_1192_1274,0.025
2016_1192_1276,0.025
2016_1192_1277,0.025
2016_1192_1292,0.083159812
2016_1192_1314,0.025
2016_1192_1320,0.031713371
2016_1192_1323,0.025
2016_1192_1328,0.025
2016_1192_1332,0.025
2016_1192_1333,0.025
2016_1192_1338,0.025
2016_1192_1344,0.025
2016_1192_1345,0.025
2016_1192_1355,0.03852497
2016_1192_1371,0.025
2016_1192_1372,0.025
2016_1192_1380,0.426939195
2016_1192_1386,0.025
2016_1192_1392,0.043642139
2016_1192_1393,0.025
2016_1192_1396,0.036829347
2016_1192_1400,0.025
2016_1192_1401,0.025
2016_1192_1403,0.025
2016_1192_1409,0.025
2016_1192_1421,0.074760523
2016_1192_1423,0.03837709
2016_1192_1425,0.025
2016_1192_1428,0.025
2016_1192_1433,0.025
2016_1192_1435,0.025
2016_1192_1437,0.025
2016_1192_1438,0.025
2016_1192_1451,0.083435418
2016_1192_1452,0.025
2016_1192_1453,0.068440132
2016_1192_1455,0.025
2016_1192_1458,0.025
2016_1192_1462,0.025
2016_1192_1463,0.025
2016_1195_1201,0.245951492
2016_1195_1211,0.070687387
2016_1195_1214,0.799941788
2016_1195_1218,0.152897958
2016_1195_1221,0.859183128
2016_1195_1231,0.053103291
2016_1195_1233,0.181894423
2016_1195_1234,0.059091505
2016_1195_1235,0.062399931
2016_1195_1242,0.046407847
2016_1195_1246,0.052304181
2016_1195_1268,0.064972632
2016_1195_1274,0.056041079
2016_1195_1276,0.092410985
2016_1195_1277,0.047166022
2016_1195_1292,0.323899395
2016_1195_1314,0.049520792
2016_1195_1320,0.147476779
2016_1195_1323,0.080247617
2016_1195_1328,0.051145911
2016_1195_1332,0.061759605
2016_1195_1333,0.115419314
2016_1195_1338,0.084380398
2016_1195_1344,0.107985012
2016_1195_1345,0.055651916
2016_1195_1355,0.174667532
2016_1195_1371,0.075469266
2016_1195_1372,0.108103556
2016_1195_1380,0.797365584
2016_1195_1386,0.103437783
2016_1195_1392,0.194215348
2016_1195_1393,0.085878233
2016_1195_1396,0.168026967
2016_1195_1400,0.071170359
2016_1195_1401,0.061635518
2016_1195_1403,0.084167229
2016_1195_1409,0.104106396
2016_1195_1421,0.299117753
2016_1195_1423,0.174091685
2016_1195_1425,0.099598498
2016_1195_1428,0.067101781
2016_1195_1433,0.08288728
2016_1195_1435,0.063277891
2016_1195_1437,0.048466851
2016_1195_1438,0.047198142
2016_1195_1451,0.324690302
2016_1195_1452,0.04979262
2016_1195_1453,0.279560838
2016_1195_1455,0.05899043
2016_1195_1458,0.073143841
2016_1195_1462,0.05939982
2016_1195_1463,0.104146931
2016_1201_1211,0.189102007
2016_1201_1214,0.924579013
2016_1201_1218,0.35623846
2016_1201_1221,0.949254027
2016_1201_1231,0.14671161
2016_1201_1233,0.405345059
2016_1201_1234,0.161455734
2016_1201_1235,0.169463128
2016_1201_1242,0.129831982
2016_1201_1246,0.144719153
2016_1201_1268,0.175623144
2016_1201_1274,0.153985857
2016_1201_1276,0.237900714
2016_1201_1277,0.131764751
2016_1201_1292,0.594937127
2016_1201_1314,0.137732601
2016_1201_1320,0.346557147
2016_1201_1323,0.21104048
2016_1201_1328,0.14182062
2016_1201_1332,0.167920919
2016_1201_1333,0.285728789
2016_1201_1338,0.220295786
2016_1201_1344,0.270681412
2016_1201_1345,0.153026802
2016_1201_1355,0.393510519
2016_1201_1371,0.200169003
2016_1201_1372,0.270924315
2016_1201_1380,0.923454217
2016_1201_1386,0.261289902
2016_1201_1392,0.424939956
2016_1201_1393,0.223617028
2016_1201_1396,0.382404873
2016_1201_1400,0.190228435
2016_1201_1401,0.167621642
2016_1201_1403,0.21982169
2016_1201_1409,0.262679913
2016_1201_1421,0.566803142
2016_1201_1423,0.392556351
2016_1201_1425,0.253246592
2016_1201_1428,0.180677641
2016_1201_1433,0.216967537
2016_1201_1435,0.171571805
2016_1201_1437,0.135068052
2016_1201_1438,0.131846511
2016_1201_1451,0.595806632
2016_1201_1452,0.138418122
2016_1201_1453,0.543311511
2016_1201_1455,0.161209567
2016_1201_1458,0.194810856
2016_1201_1462,0.162206069
2016_1201_1463,0.262764081
2016_1211_1214,0.975
2016_1211_1218,0.703522313
2016_1211_1221,0.975
2016_1211_1231,0.424391081
2016_1211_1233,0.745093532
2016_1211_1234,0.452250785
2016_1211_1235,0.466654249
2016_1211_1242,0.390171955
2016_1211_1246,0.420485855
2016_1211_1268,0.477407487
2016_1211_1274,0.438360232
2016_1211_1276,0.572395687
2016_1211_1277,0.394224506
2016_1211_1292,0.862980531
2016_1211_1314,0.40651391
2016_1211_1320,0.694586121
2016_1211_1323,0.534243963
2016_1211_1328,0.414742408
2016_1211_1332,0.463918164
2016_1211_1333,0.63172774
2016_1211_1338,0.547831327
2016_1211_1344,0.614125601
2016_1211_1345,0.436543947
2016_1211_1355,0.73561025
2016_1211_1371,0.517646979
2016_1211_1372,0.614417059
2016_1211_1380,0.975
2016_1211_1386,0.60266474
2016_1211_1392,0.760118464
2016_1211_1393,0.552590923
2016_1211_1396,0.726413683
2016_1211_1400,0.501832272
2016_1211_1401,0.463385133
2016_1211_1403,0.54714699
2016_1211_1409,0.604384976
2016_1211_1421,0.848730086
2016_1211_1423,0.734831619
2016_1211_1425,0.592542107
2016_1211_1428,0.48602677
2016_1211_1433,0.543000827
2016_1211_1435,0.470366614
2016_1211_1437,0.401068159
2016_1211_1438,0.394395146
2016_1211_1451,0.863406759
2016_1211_1452,0.407904358
2016_1211_1453,0.836106202
2016_1211_1455,0.451800133
2016_1211_1458,0.509200856
2016_1211_1462,0.45362147
2016_1211_1463,0.604488869
2016_1214_1218,0.043190614
2016_1214_1221,0.604103142
2016_1214_1231,0.025
2016_1214_1233,0.052675285
2016_1214_1234,0.025
2016_1214_1235,0.025
2016_1214_1242,0.025
2016_1214_1246,0.025
2016_1214_1268,0.025
2016_1214_1274,0.025
2016_1214_1276,0.025
2016_1214_1277,0.025
2016_1214_1292,0.106992187
2016_1214_1314,0.025
2016_1214_1320,0.041468819
2016_1214_1323,0.025
2016_1214_1328,0.025
2016_1214_1332,0.025
2016_1214_1333,0.031600474
2016_1214_1338,0.025
2016_1214_1344,0.029385698
2016_1214_1345,0.025
2016_1214_1355,0.050266979
2016_1214_1371,0.025
2016_1214_1372,0.029420803
2016_1214_1380,0.495994894
2016_1214_1386,0.028044214
2016_1214_1392,0.056851586
2016_1214_1393,0.025
2016_1214_1396,0.048080392
2016_1214_1400,0.025
2016_1214_1401,0.025
2016_1214_1403,0.025
2016_1214_1409,0.02824084
2016_1214_1421,0.09643898
2016_1214_1423,0.050076374
2016_1214_1425,0.02691928
2016_1214_1428,0.025
2016_1214_1433,0.025
2016_1214_1435,0.025
2016_1214_1437,0.025
2016_1214_1438,0.025
2016_1214_1451,0.10733753
2016_1214_1452,0.025
2016_1214_1453,0.088461079
2016_1214_1455,0.025
2016_1214_1458,0.025
2016_1214_1462,0.025
2016_1214_1463,0.028252768
2016_1218_1221,0.971267477
2016_1218_1231,0.237053742
2016_1218_1233,0.551933382
2016_1218_1234,0.258130454
2016_1218_1235,0.269392113
2016_1218_1242,0.212366871
2016_1218_1246,0.234171076
2016_1218_1268,0.277968842
2016_1218_1274,0.247508034
2016_1218_1276,0.360661227
2016_1218_1277,0.215224415
2016_1218_1292,0.726341929
2016_1218_1314,0.223997081
2016_1218_1320,0.489381768
2016_1218_1323,0.325867239
2016_1218_1328,0.229962654
2016_1218_1332,0.267233107
2016_1218_1333,0.419581495
2016_1218_1338,0.338000937
2016_1218_1344,0.401446872
2016_1218_1345,0.246135967
2016_1218_1355,0.539703347
2016_1218_1371,0.311415419
2016_1218_1372,0.40174248
2016_1218_1380,0.956142458
2016_1218_1386,0.389944149
2016_1218_1392,0.571800625
2016_1218_1393,0.342317643
2016_1218_1396,0.528064186
2016_1218_1400,0.298008661
2016_1218_1401,0.266813586
2016_1218_1403,0.337383139
2016_1218_1409,0.391655706
2016_1218_1421,0.702775098
2016_1218_1423,0.538709563
2016_1218_1425,0.379977602
2016_1218_1428,0.28495074
2016_1218_1433,0.333655368
2016_1218_1435,0.272336504
2016_1218_1437,0.220089643
2016_1218_1438,0.215345118
2016_1218_1451,0.727058769
2016_1218_1452,0.22499992
2016_1218_1453,0.682527011
2016_1218_1455,0.257782202
2016_1218_1458,0.304212028
2016_1218_1462,0.259191196
2016_1218_1463,0.391759243
2016_1221_1231,0.025
2016_1221_1233,0.035158861
2016_1221_1234,0.025
2016_1221_1235,0.025
2016_1221_1242,0.025
2016_1221_1246,0.025
2016_1221_1268,0.025
2016_1221_1274,0.025
2016_1221_1276,0.025
2016_1221_1277,0.025
2016_1221_1292,0.072801524
2016_1221_1314,0.025
2016_1221_1320,0.027570491
2016_1221_1323,0.025
2016_1221_1328,0.025
2016_1221_1332,0.025
2016_1221_1333,0.025
2016_1221_1338,0.025
2016_1221_1344,0.025
2016_1221_1345,0.025
2016_1221_1355,0.033523063
2016_1221_1371,0.025
2016_1221_1372,0.025
2016_1221_1380,0.392071749
2016_1221_1386,0.025
2016_1221_1392,0.038002103
2016_1221_1393,0.025
2016_1221_1396,0.032040256
2016_1221_1400,0.025
2016_1221_1401,0.025
2016_1221_1403,0.025
2016_1221_1409,0.025
2016_1221_1421,0.065373842
2016_1221_1423,0.033393716
2016_1221_1425,0.025
2016_1221_1428,0.025
2016_1221_1433,0.025
2016_1221_1435,0.025
2016_1221_1437,0.025
2016_1221_1438,0.025
2016_1221_1451,0.073045536
2016_1221_1452,0.025
2016_1221_1453,0.059795732
2016_1221_1455,0.025
2016_1221_1458,0.025
2016_1221_1462,0.025
2016_1221_1463,0.025
2016_1231_1233,0.798570876
2016_1231_1234,0.528267923
2016_1231_1235,0.542693733
2016_1231_1242,0.464605203
2016_1231_1246,0.495998548
2016_1231_1268,0.553381148
2016_1231_1274,0.514234512
2016_1231_1276,0.644833472
2016_1231_1277,0.468836496
2016_1231_1292,0.895204578
2016_1231_1314,0.481602672
2016_1231_1320,0.755177877
2016_1231_1323,0.608726843
2016_1231_1328,0.490095952
2016_1231_1332,0.539963179
2016_1231_1333,0.699393007
2016_1231_1338,0.621680035
2016_1231_1344,0.683404205
2016_1231_1345,0.51239066
2016_1231_1355,0.790517761
2016_1231_1371,0.592760827
2016_1231_1372,0.683670289
2016_1231_1380,0.975
2016_1231_1386,0.672905047
2016_1231_1392,0.811242236
2016_1231_1393,0.626192701
2016_1231_1396,0.782666828
2016_1231_1400,0.577398302
2016_1231_1401,0.539430694
2016_1231_1403,0.621030149
