ID,Pred,t1,t2
2023_1136_1458,2.1046594897450177e-07,Bryant,Wisconsin
2023_1136_1459,2.1046594897450177e-07,Bryant,Wofford
2023_1136_1460,2.1046594897450177e-07,Bryant,Wright St
2023_1136_1461,2.1046594897450177e-07,Bryant,Wyoming
2023_1136_1462,2.1046594897450177e-07,Bryant,Xavier
2023_1136_1463,2.1046594897450177e-07,Bryant,Yale
2023_1136_1464,2.1046594897450177e-07,Bryant,Youngstown St
2023_1136_1465,2.1046594897450177e-07,Bryant,Cal Baptist
2023_1136_1466,2.1046594897450177e-07,Bryant,North Alabama
2023_1136_1467,2.1046594897450177e-07,Bryant,Merrimack
2023_1136_1468,2.1046594897450177e-07,Bryant,Bellarmine
2023_1136_1469,2.1046594897450177e-07,Bryant,Utah Tech
2023_1136_1470,2.1046594897450177e-07,Bryant,Tarleton St
2023_1136_1471,2.1046594897450177e-07,Bryant,UC San Diego
2023_1136_1472,2.1046594897450177e-07,Bryant,St Thomas MN
2023_1136_1473,2.1046594897450177e-07,Bryant,Lindenwood
2023_1136_1474,2.1046594897450177e-07,Bryant,Queens NC
2023_1136_1475,2.1046594897450177e-07,Bryant,Southern Indiana
2023_1136_1476,2.1046594897450177e-07,Bryant,Stonehill
2023_1136_1477,2.1046594897450177e-07,Bryant,TX A&M Commerce
2023_1137_1138,2.1046594897450177e-07,Bucknell,Buffalo
2023_1137_1139,2.1046594897450177e-07,Bucknell,Butler
2023_1137_1140,2.1046594897450177e-07,Bucknell,BYU
2023_1137_1141,2.1046594897450177e-07,Bucknell,C Michigan
2023_1137_1142,2.1046594897450177e-07,Bucknell,Cal Poly
2023_1137_1143,2.1046594897450177e-07,Bucknell,California
2023_1137_1144,2.1046594897450177e-07,Bucknell,Campbell
2023_1137_1145,2.1046594897450177e-07,Bucknell,Canisius
2023_1137_1146,2.1046594897450177e-07,Bucknell,Cent Arkansas
2023_1137_1148,2.1046594897450177e-07,Bucknell,Central Conn
2023_1137_1149,2.1046594897450177e-07,Bucknell,Charleston So
2023_1137_1150,2.1046594897450177e-07,Bucknell,Charlotte
2023_1137_1151,2.1046594897450177e-07,Bucknell,Chattanooga
2023_1137_1152,2.1046594897450177e-07,Bucknell,Chicago St
2023_1137_1153,2.1046594897450177e-07,Bucknell,Cincinnati
2023_1137_1154,2.1046594897450177e-07,Bucknell,Citadel
2023_1137_1155,2.1046594897450177e-07,Bucknell,Clemson
2023_1137_1156,2.1046594897450177e-07,Bucknell,Cleveland St
2023_1137_1157,2.1046594897450177e-07,Bucknell,Coastal Car
2023_1137_1158,2.1046594897450177e-07,Bucknell,Col Charleston
2023_1137_1159,2.1046594897450177e-07,Bucknell,Colgate
2023_1137_1160,2.1046594897450177e-07,Bucknell,Colorado
2023_1137_1161,2.1046594897450177e-07,Bucknell,Colorado St
2023_1137_1162,2.1046594897450177e-07,Bucknell,Columbia
2023_1137_1163,2.1046594897450177e-07,Bucknell,Connecticut
2023_1137_1164,2.1046594897450177e-07,Bucknell,Coppin St
2023_1137_1165,2.1046594897450177e-07,Bucknell,Cornell
2023_1137_1166,2.1046594897450177e-07,Bucknell,Creighton
2023_1137_1167,2.1046594897450177e-07,Bucknell,CS Bakersfield
2023_1137_1168,2.1046594897450177e-07,Bucknell,CS Fullerton
2023_1137_1169,2.1046594897450177e-07,Bucknell,CS Northridge
2023_1137_1170,2.1046594897450177e-07,Bucknell,CS Sacramento
2023_1137_1171,2.1046594897450177e-07,Bucknell,Dartmouth
2023_1137_1172,2.1046594897450177e-07,Bucknell,Davidson
2023_1137_1173,2.1046594897450177e-07,Bucknell,Dayton
2023_1137_1174,2.1046594897450177e-07,Bucknell,Delaware
2023_1137_1175,2.1046594897450177e-07,Bucknell,Delaware St
2023_1137_1176,2.1046594897450177e-07,Bucknell,Denver
2023_1137_1177,2.1046594897450177e-07,Bucknell,DePaul
2023_1137_1178,2.1046594897450177e-07,Bucknell,Detroit
2023_1137_1179,2.1046594897450177e-07,Bucknell,Drake
2023_1137_1180,2.1046594897450177e-07,Bucknell,Drexel
2023_1137_1181,2.1046594897450177e-07,Bucknell,Duke
2023_1137_1182,2.1046594897450177e-07,Bucknell,Duquesne
2023_1137_1183,2.1046594897450177e-07,Bucknell,E Illinois
2023_1137_1184,2.1046594897450177e-07,Bucknell,E Kentucky
2023_1137_1185,2.1046594897450177e-07,Bucknell,E Michigan
2023_1137_1186,2.1046594897450177e-07,Bucknell,E Washington
2023_1137_1187,2.1046594897450177e-07,Bucknell,East Carolina
2023_1137_1188,2.1046594897450177e-07,Bucknell,SIUE
2023_1137_1189,2.1046594897450177e-07,Bucknell,Elon
2023_1137_1190,2.1046594897450177e-07,Bucknell,ETSU
2023_1137_1191,2.1046594897450177e-07,Bucknell,Evansville
2023_1137_1192,2.1046594897450177e-07,Bucknell,F Dickinson
2023_1137_1193,2.1046594897450177e-07,Bucknell,Fairfield
2023_1137_1194,2.1046594897450177e-07,Bucknell,FL Atlantic
2023_1137_1195,2.1046594897450177e-07,Bucknell,FL Gulf Coast
2023_1137_1196,2.1046594897450177e-07,Bucknell,Florida
2023_1137_1197,2.1046594897450177e-07,Bucknell,Florida A&M
2023_1137_1198,2.1046594897450177e-07,Bucknell,Florida Intl
2023_1137_1199,2.1046594897450177e-07,Bucknell,Florida St
2023_1137_1200,2.1046594897450177e-07,Bucknell,Fordham
2023_1137_1201,2.1046594897450177e-07,Bucknell,Fresno St
2023_1137_1202,2.1046594897450177e-07,Bucknell,Furman
2023_1137_1203,2.1046594897450177e-07,Bucknell,G Washington
2023_1137_1204,2.1046594897450177e-07,Bucknell,Ga Southern
2023_1137_1205,2.1046594897450177e-07,Bucknell,Gardner Webb
2023_1137_1206,2.1046594897450177e-07,Bucknell,George Mason
2023_1137_1207,2.1046594897450177e-07,Bucknell,Georgetown
2023_1137_1208,2.1046594897450177e-07,Bucknell,Georgia
2023_1137_1209,2.1046594897450177e-07,Bucknell,Georgia St
2023_1137_1210,2.1046594897450177e-07,Bucknell,Georgia Tech
2023_1137_1211,2.1046594897450177e-07,Bucknell,Gonzaga
2023_1137_1212,2.1046594897450177e-07,Bucknell,Grambling
2023_1137_1213,2.1046594897450177e-07,Bucknell,Grand Canyon
2023_1137_1214,2.1046594897450177e-07,Bucknell,Hampton
2023_1137_1216,2.1046594897450177e-07,Bucknell,Hartford
2023_1137_1217,2.1046594897450177e-07,Bucknell,Harvard
2023_1137_1218,2.1046594897450177e-07,Bucknell,Hawaii
2023_1137_1219,2.1046594897450177e-07,Bucknell,High Point
2023_1137_1220,2.1046594897450177e-07,Bucknell,Hofstra
2023_1137_1221,2.1046594897450177e-07,Bucknell,Holy Cross
2023_1137_1222,2.1046594897450177e-07,Bucknell,Houston
2023_1137_1223,2.1046594897450177e-07,Bucknell,Houston Chr
2023_1137_1224,2.1046594897450177e-07,Bucknell,Howard
2023_1137_1225,2.1046594897450177e-07,Bucknell,Idaho
2023_1137_1226,2.1046594897450177e-07,Bucknell,Idaho St
2023_1137_1227,2.1046594897450177e-07,Bucknell,IL Chicago
2023_1137_1228,2.1046594897450177e-07,Bucknell,Illinois
2023_1137_1229,2.1046594897450177e-07,Bucknell,Illinois St
2023_1137_1230,2.1046594897450177e-07,Bucknell,Incarnate Word
2023_1137_1231,2.1046594897450177e-07,Bucknell,Indiana
2023_1137_1232,2.1046594897450177e-07,Bucknell,Indiana St
2023_1137_1233,2.1046594897450177e-07,Bucknell,Iona
2023_1137_1234,2.1046594897450177e-07,Bucknell,Iowa
2023_1137_1235,2.1046594897450177e-07,Bucknell,Iowa St
2023_1137_1236,2.1046594897450177e-07,Bucknell,PFW
2023_1137_1237,2.1046594897450177e-07,Bucknell,IUPUI
2023_1137_1238,2.1046594897450177e-07,Bucknell,Jackson St
2023_1137_1239,2.1046594897450177e-07,Bucknell,Jacksonville
2023_1137_1240,2.1046594897450177e-07,Bucknell,Jacksonville St
2023_1137_1241,2.1046594897450177e-07,Bucknell,James Madison
2023_1137_1242,2.1046594897450177e-07,Bucknell,Kansas
2023_1137_1243,2.1046594897450177e-07,Bucknell,Kansas St
2023_1137_1244,2.1046594897450177e-07,Bucknell,Kennesaw
2023_1137_1245,2.1046594897450177e-07,Bucknell,Kent
2023_1137_1246,2.1046594897450177e-07,Bucknell,Kentucky
2023_1137_1247,2.1046594897450177e-07,Bucknell,La Salle
2023_1137_1248,2.1046594897450177e-07,Bucknell,Lafayette
2023_1137_1249,2.1046594897450177e-07,Bucknell,Lamar
2023_1137_1250,2.1046594897450177e-07,Bucknell,Lehigh
2023_1137_1251,2.1046594897450177e-07,Bucknell,Liberty
2023_1137_1252,2.1046594897450177e-07,Bucknell,Lipscomb
2023_1137_1253,2.1046594897450177e-07,Bucknell,Long Beach St
2023_1137_1254,2.1046594897450177e-07,Bucknell,LIU Brooklyn
2023_1137_1255,2.1046594897450177e-07,Bucknell,Longwood
2023_1137_1256,2.1046594897450177e-07,Bucknell,Louisiana Tech
2023_1137_1257,2.1046594897450177e-07,Bucknell,Louisville
2023_1137_1258,2.1046594897450177e-07,Bucknell,Loy Marymount
2023_1137_1259,2.1046594897450177e-07,Bucknell,Loyola MD
2023_1137_1260,2.1046594897450177e-07,Bucknell,Loyola-Chicago
2023_1137_1261,2.1046594897450177e-07,Bucknell,LSU
2023_1137_1262,2.1046594897450177e-07,Bucknell,MA Lowell
2023_1137_1263,2.1046594897450177e-07,Bucknell,Maine
2023_1137_1264,2.1046594897450177e-07,Bucknell,Manhattan
2023_1137_1265,2.1046594897450177e-07,Bucknell,Marist
2023_1137_1266,2.1046594897450177e-07,Bucknell,Marquette
2023_1137_1267,2.1046594897450177e-07,Bucknell,Marshall
2023_1137_1268,2.1046594897450177e-07,Bucknell,Maryland
2023_1137_1269,2.1046594897450177e-07,Bucknell,Massachusetts
2023_1137_1270,2.1046594897450177e-07,Bucknell,McNeese St
2023_1137_1271,2.1046594897450177e-07,Bucknell,MD E Shore
2023_1137_1272,2.1046594897450177e-07,Bucknell,Memphis
2023_1137_1273,2.1046594897450177e-07,Bucknell,Mercer
2023_1137_1274,2.1046594897450177e-07,Bucknell,Miami FL
2023_1137_1275,2.1046594897450177e-07,Bucknell,Miami OH
2023_1137_1276,2.1046594897450177e-07,Bucknell,Michigan
2023_1137_1277,2.1046594897450177e-07,Bucknell,Michigan St
2023_1137_1278,2.1046594897450177e-07,Bucknell,Minnesota
2023_1137_1279,2.1046594897450177e-07,Bucknell,Mississippi
2023_1137_1280,2.1046594897450177e-07,Bucknell,Mississippi St
2023_1137_1281,2.1046594897450177e-07,Bucknell,Missouri
2023_1137_1282,2.1046594897450177e-07,Bucknell,Missouri KC
2023_1137_1283,2.1046594897450177e-07,Bucknell,Missouri St
2023_1137_1284,2.1046594897450177e-07,Bucknell,Monmouth NJ
2023_1137_1285,2.1046594897450177e-07,Bucknell,Montana
2023_1137_1286,2.1046594897450177e-07,Bucknell,Montana St
2023_1137_1287,2.1046594897450177e-07,Bucknell,Morehead St
2023_1137_1288,2.1046594897450177e-07,Bucknell,Morgan St
2023_1137_1290,2.1046594897450177e-07,Bucknell,MS Valley St
2023_1137_1291,2.1046594897450177e-07,Bucknell,Mt St Mary's
2023_1137_1292,2.1046594897450177e-07,Bucknell,MTSU
2023_1137_1293,2.1046594897450177e-07,Bucknell,Murray St
2023_1137_1294,2.1046594897450177e-07,Bucknell,N Colorado
2023_1137_1295,2.1046594897450177e-07,Bucknell,N Dakota St
2023_1137_1296,2.1046594897450177e-07,Bucknell,N Illinois
2023_1137_1297,2.1046594897450177e-07,Bucknell,N Kentucky
2023_1137_1298,2.1046594897450177e-07,Bucknell,Navy
2023_1137_1299,2.1046594897450177e-07,Bucknell,NC A&T
2023_1137_1300,2.1046594897450177e-07,Bucknell,NC Central
2023_1137_1301,2.1046594897450177e-07,Bucknell,NC State
2023_1137_1303,2.1046594897450177e-07,Bucknell,NE Omaha
2023_1137_1304,2.1046594897450177e-07,Bucknell,Nebraska
2023_1137_1305,2.1046594897450177e-07,Bucknell,Nevada
2023_1137_1306,2.1046594897450177e-07,Bucknell,New Hampshire
2023_1137_1307,2.1046594897450177e-07,Bucknell,New Mexico
2023_1137_1308,2.1046594897450177e-07,Bucknell,New Mexico St
2023_1137_1309,2.1046594897450177e-07,Bucknell,New Orleans
2023_1137_1310,2.1046594897450177e-07,Bucknell,Niagara
2023_1137_1311,2.1046594897450177e-07,Bucknell,Nicholls St
2023_1137_1312,2.1046594897450177e-07,Bucknell,NJIT
2023_1137_1313,2.1046594897450177e-07,Bucknell,Norfolk St
2023_1137_1314,2.1046594897450177e-07,Bucknell,North Carolina
2023_1137_1315,2.1046594897450177e-07,Bucknell,North Dakota
2023_1137_1316,2.1046594897450177e-07,Bucknell,North Florida
2023_1137_1317,2.1046594897450177e-07,Bucknell,North Texas
2023_1137_1318,2.1046594897450177e-07,Bucknell,Northeastern
2023_1137_1319,2.1046594897450177e-07,Bucknell,Northern Arizona
2023_1137_1320,2.1046594897450177e-07,Bucknell,Northern Iowa
2023_1137_1321,2.1046594897450177e-07,Bucknell,Northwestern
2023_1137_1322,2.1046594897450177e-07,Bucknell,Northwestern LA
2023_1137_1323,2.1046594897450177e-07,Bucknell,Notre Dame
2023_1137_1324,2.1046594897450177e-07,Bucknell,Oakland
2023_1137_1325,2.1046594897450177e-07,Bucknell,Ohio
2023_1137_1326,2.1046594897450177e-07,Bucknell,Ohio St
2023_1137_1328,2.1046594897450177e-07,Bucknell,Oklahoma
2023_1137_1329,2.1046594897450177e-07,Bucknell,Oklahoma St
2023_1137_1330,2.1046594897450177e-07,Bucknell,Old Dominion
2023_1137_1331,2.1046594897450177e-07,Bucknell,Oral Roberts
2023_1137_1332,2.1046594897450177e-07,Bucknell,Oregon
2023_1137_1333,2.1046594897450177e-07,Bucknell,Oregon St
2023_1137_1334,2.1046594897450177e-07,Bucknell,Pacific
2023_1137_1335,2.1046594897450177e-07,Bucknell,Penn
2023_1137_1336,2.1046594897450177e-07,Bucknell,Penn St
2023_1137_1337,2.1046594897450177e-07,Bucknell,Pepperdine
2023_1137_1338,2.1046594897450177e-07,Bucknell,Pittsburgh
2023_1137_1339,2.1046594897450177e-07,Bucknell,Portland
2023_1137_1340,2.1046594897450177e-07,Bucknell,Portland St
2023_1137_1341,2.1046594897450177e-07,Bucknell,Prairie View
2023_1137_1342,2.1046594897450177e-07,Bucknell,Presbyterian
2023_1137_1343,2.1046594897450177e-07,Bucknell,Princeton
2023_1137_1344,2.1046594897450177e-07,Bucknell,Providence
2023_1137_1345,2.1046594897450177e-07,Bucknell,Purdue
2023_1137_1346,2.1046594897450177e-07,Bucknell,Quinnipiac
2023_1137_1347,2.1046594897450177e-07,Bucknell,Radford
2023_1137_1348,2.1046594897450177e-07,Bucknell,Rhode Island
2023_1137_1349,2.1046594897450177e-07,Bucknell,Rice
2023_1137_1350,2.1046594897450177e-07,Bucknell,Richmond
2023_1137_1351,2.1046594897450177e-07,Bucknell,Rider
2023_1137_1352,2.1046594897450177e-07,Bucknell,Robert Morris
2023_1137_1353,2.1046594897450177e-07,Bucknell,Rutgers
2023_1137_1354,2.1046594897450177e-07,Bucknell,S Carolina St
2023_1137_1355,2.1046594897450177e-07,Bucknell,S Dakota St
2023_1137_1356,2.1046594897450177e-07,Bucknell,S Illinois
2023_1137_1357,2.1046594897450177e-07,Bucknell,Sacred Heart
2023_1137_1358,2.1046594897450177e-07,Bucknell,Sam Houston St
2023_1137_1359,2.1046594897450177e-07,Bucknell,Samford
2023_1137_1360,2.1046594897450177e-07,Bucknell,San Diego
2023_1137_1361,2.1046594897450177e-07,Bucknell,San Diego St
2023_1137_1362,2.1046594897450177e-07,Bucknell,San Francisco
2023_1137_1363,2.1046594897450177e-07,Bucknell,San Jose St
2023_1137_1364,2.1046594897450177e-07,Bucknell,UC Santa Barbara
2023_1137_1365,2.1046594897450177e-07,Bucknell,Santa Clara
2023_1137_1367,2.1046594897450177e-07,Bucknell,SC Upstate
2023_1137_1368,2.1046594897450177e-07,Bucknell,SE Louisiana
2023_1137_1369,2.1046594897450177e-07,Bucknell,SE Missouri St
2023_1137_1370,2.1046594897450177e-07,Bucknell,Seattle
2023_1137_1371,2.1046594897450177e-07,Bucknell,Seton Hall
2023_1137_1372,2.1046594897450177e-07,Bucknell,SF Austin
2023_1137_1373,2.1046594897450177e-07,Bucknell,Siena
2023_1137_1374,2.1046594897450177e-07,Bucknell,SMU
2023_1137_1375,2.1046594897450177e-07,Bucknell,South Alabama
2023_1137_1376,2.1046594897450177e-07,Bucknell,South Carolina
2023_1137_1377,2.1046594897450177e-07,Bucknell,South Dakota
2023_1137_1378,2.1046594897450177e-07,Bucknell,South Florida
2023_1137_1379,2.1046594897450177e-07,Bucknell,Southern Miss
2023_1137_1380,2.1046594897450177e-07,Bucknell,Southern Univ
2023_1137_1381,2.1046594897450177e-07,Bucknell,Southern Utah
2023_1137_1382,2.1046594897450177e-07,Bucknell,St Bonaventure
2023_1137_1383,2.1046594897450177e-07,Bucknell,St Francis NY
2023_1137_1384,2.1046594897450177e-07,Bucknell,St Francis PA
2023_1137_1385,2.1046594897450177e-07,Bucknell,St John's
2023_1137_1386,2.1046594897450177e-07,Bucknell,St Joseph's PA
2023_1137_1387,2.1046594897450177e-07,Bucknell,St Louis
2023_1137_1388,2.1046594897450177e-07,Bucknell,St Mary's CA
2023_1137_1389,2.1046594897450177e-07,Bucknell,St Peter's
2023_1137_1390,2.1046594897450177e-07,Bucknell,Stanford
2023_1137_1391,2.1046594897450177e-07,Bucknell,Stetson
2023_1137_1392,2.1046594897450177e-07,Bucknell,Stony Brook
2023_1137_1393,2.1046594897450177e-07,Bucknell,Syracuse
2023_1137_1394,2.1046594897450177e-07,Bucknell,TAM C. Christi
2023_1137_1395,2.1046594897450177e-07,Bucknell,TCU
2023_1137_1396,2.1046594897450177e-07,Bucknell,Temple
2023_1137_1397,2.1046594897450177e-07,Bucknell,Tennessee
2023_1137_1398,2.1046594897450177e-07,Bucknell,Tennessee St
2023_1137_1399,2.1046594897450177e-07,Bucknell,Tennessee Tech
2023_1137_1400,2.1046594897450177e-07,Bucknell,Texas
2023_1137_1401,2.1046594897450177e-07,Bucknell,Texas A&M
2023_1137_1402,2.1046594897450177e-07,Bucknell,Texas St
2023_1137_1403,2.1046594897450177e-07,Bucknell,Texas Tech
2023_1137_1404,2.1046594897450177e-07,Bucknell,TN Martin
2023_1137_1405,2.1046594897450177e-07,Bucknell,Toledo
2023_1137_1406,2.1046594897450177e-07,Bucknell,Towson
2023_1137_1407,2.1046594897450177e-07,Bucknell,Troy
2023_1137_1408,2.1046594897450177e-07,Bucknell,Tulane
2023_1137_1409,2.1046594897450177e-07,Bucknell,Tulsa
2023_1137_1410,2.1046594897450177e-07,Bucknell,UTRGV
2023_1137_1411,2.1046594897450177e-07,Bucknell,TX Southern
2023_1137_1412,2.1046594897450177e-07,Bucknell,UAB
2023_1137_1413,2.1046594897450177e-07,Bucknell,UC Davis
2023_1137_1414,2.1046594897450177e-07,Bucknell,UC Irvine
2023_1137_1415,2.1046594897450177e-07,Bucknell,UC Riverside
2023_1137_1416,2.1046594897450177e-07,Bucknell,UCF
2023_1137_1417,2.1046594897450177e-07,Bucknell,UCLA
2023_1137_1418,2.1046594897450177e-07,Bucknell,Louisiana
2023_1137_1419,2.1046594897450177e-07,Bucknell,ULM
2023_1137_1420,2.1046594897450177e-07,Bucknell,UMBC
2023_1137_1421,2.1046594897450177e-07,Bucknell,UNC Asheville
2023_1137_1422,2.1046594897450177e-07,Bucknell,UNC Greensboro
2023_1137_1423,2.1046594897450177e-07,Bucknell,UNC Wilmington
2023_1137_1424,2.1046594897450177e-07,Bucknell,UNLV
2023_1137_1425,2.1046594897450177e-07,Bucknell,USC
2023_1137_1426,2.1046594897450177e-07,Bucknell,UT Arlington
2023_1137_1427,2.1046594897450177e-07,Bucknell,UT San Antonio
2023_1137_1428,2.1046594897450177e-07,Bucknell,Utah
2023_1137_1429,2.1046594897450177e-07,Bucknell,Utah St
2023_1137_1430,2.1046594897450177e-07,Bucknell,Utah Valley
2023_1137_1431,2.1046594897450177e-07,Bucknell,UTEP
2023_1137_1433,2.1046594897450177e-07,Bucknell,VCU
2023_1137_1434,2.1046594897450177e-07,Bucknell,Valparaiso
2023_1137_1435,2.1046594897450177e-07,Bucknell,Vanderbilt
2023_1137_1436,2.1046594897450177e-07,Bucknell,Vermont
2023_1137_1437,2.1046594897450177e-07,Bucknell,Villanova
2023_1137_1438,2.1046594897450177e-07,Bucknell,Virginia
2023_1137_1439,2.1046594897450177e-07,Bucknell,Virginia Tech
2023_1137_1440,2.1046594897450177e-07,Bucknell,VMI
2023_1137_1441,2.1046594897450177e-07,Bucknell,W Carolina
2023_1137_1442,2.1046594897450177e-07,Bucknell,W Illinois
2023_1137_1443,2.1046594897450177e-07,Bucknell,WKU
2023_1137_1444,2.1046594897450177e-07,Bucknell,W Michigan
2023_1137_1447,2.1046594897450177e-07,Bucknell,Wagner
2023_1137_1448,2.1046594897450177e-07,Bucknell,Wake Forest
2023_1137_1449,2.1046594897450177e-07,Bucknell,Washington
2023_1137_1450,2.1046594897450177e-07,Bucknell,Washington St
2023_1137_1451,2.1046594897450177e-07,Bucknell,Weber St
2023_1137_1452,2.1046594897450177e-07,Bucknell,West Virginia
2023_1137_1453,2.1046594897450177e-07,Bucknell,WI Green Bay
2023_1137_1454,2.1046594897450177e-07,Bucknell,WI Milwaukee
2023_1137_1455,2.1046594897450177e-07,Bucknell,Wichita St
2023_1137_1456,2.1046594897450177e-07,Bucknell,William & Mary
2023_1137_1457,2.1046594897450177e-07,Bucknell,Winthrop
2023_1137_1458,2.1046594897450177e-07,Bucknell,Wisconsin
2023_1137_1459,2.1046594897450177e-07,Bucknell,Wofford
2023_1137_1460,2.1046594897450177e-07,Bucknell,Wright St
2023_1137_1461,2.1046594897450177e-07,Bucknell,Wyoming
2023_1137_1462,2.1046594897450177e-07,Bucknell,Xavier
2023_1137_1463,2.1046594897450177e-07,Bucknell,Yale
2023_1137_1464,2.1046594897450177e-07,Bucknell,Youngstown St
2023_1137_1465,2.1046594897450177e-07,Bucknell,Cal Baptist
2023_1137_1466,2.1046594897450177e-07,Bucknell,North Alabama
2023_1137_1467,2.1046594897450177e-07,Bucknell,Merrimack
2023_1137_1468,2.1046594897450177e-07,Bucknell,Bellarmine
2023_1137_1469,2.1046594897450177e-07,Bucknell,Utah Tech
2023_1137_1470,2.1046594897450177e-07,Bucknell,Tarleton St
2023_1137_1471,2.1046594897450177e-07,Bucknell,UC San Diego
2023_1137_1472,2.1046594897450177e-07,Bucknell,St Thomas MN
2023_1137_1473,2.1046594897450177e-07,Bucknell,Lindenwood
2023_1137_1474,2.1046594897450177e-07,Bucknell,Queens NC
2023_1137_1475,2.1046594897450177e-07,Bucknell,Southern Indiana
2023_1137_1476,2.1046594897450177e-07,Bucknell,Stonehill
2023_1137_1477,2.1046594897450177e-07,Bucknell,TX A&M Commerce
2023_1138_1139,2.1046594897450177e-07,Buffalo,Butler
2023_1138_1140,2.1046594897450177e-07,Buffalo,BYU
2023_1138_1141,2.1046594897450177e-07,Buffalo,C Michigan
2023_1138_1142,2.1046594897450177e-07,Buffalo,Cal Poly
2023_1138_1143,2.1046594897450177e-07,Buffalo,California
2023_1138_1144,2.1046594897450177e-07,Buffalo,Campbell
2023_1138_1145,2.1046594897450177e-07,Buffalo,Canisius
2023_1138_1146,2.1046594897450177e-07,Buffalo,Cent Arkansas
2023_1138_1148,2.1046594897450177e-07,Buffalo,Central Conn
2023_1138_1149,2.1046594897450177e-07,Buffalo,Charleston So
2023_1138_1150,2.1046594897450177e-07,Buffalo,Charlotte
2023_1138_1151,2.1046594897450177e-07,Buffalo,Chattanooga
2023_1138_1152,2.1046594897450177e-07,Buffalo,Chicago St
2023_1138_1153,2.1046594897450177e-07,Buffalo,Cincinnati
