ID,Pred,t1,t2
2023_1133_1325,0.5000000087694145,Bradley,Ohio
2023_1133_1326,0.5000000087694145,Bradley,Ohio St
2023_1133_1328,0.5000000087694145,Bradley,Oklahoma
2023_1133_1329,0.5000000087694145,Bradley,Oklahoma St
2023_1133_1330,0.5000000087694145,Bradley,Old Dominion
2023_1133_1331,0.5000000087694145,Bradley,Oral Roberts
2023_1133_1332,0.5000000087694145,Bradley,Oregon
2023_1133_1333,0.5000000087694145,Bradley,Oregon St
2023_1133_1334,0.5000000087694145,Bradley,Pacific
2023_1133_1335,0.5000000087694145,Bradley,Penn
2023_1133_1336,0.5000000087694145,Bradley,Penn St
2023_1133_1337,0.5000000087694145,Bradley,Pepperdine
2023_1133_1338,0.5000000087694145,Bradley,Pittsburgh
2023_1133_1339,0.5000000087694145,Bradley,Portland
2023_1133_1340,0.5000000087694145,Bradley,Portland St
2023_1133_1341,0.5000000087694145,Bradley,Prairie View
2023_1133_1342,0.5000000087694145,Bradley,Presbyterian
2023_1133_1343,0.5000000087694145,Bradley,Princeton
2023_1133_1344,0.5000000087694145,Bradley,Providence
2023_1133_1345,0.5000000087694145,Bradley,Purdue
2023_1133_1346,0.5000000087694145,Bradley,Quinnipiac
2023_1133_1347,0.5000000087694145,Bradley,Radford
2023_1133_1348,0.5000000087694145,Bradley,Rhode Island
2023_1133_1349,0.5000000087694145,Bradley,Rice
2023_1133_1350,0.5000000087694145,Bradley,Richmond
2023_1133_1351,0.5000000087694145,Bradley,Rider
2023_1133_1352,0.5000000087694145,Bradley,Robert Morris
2023_1133_1353,0.5000000087694145,Bradley,Rutgers
2023_1133_1354,0.5000000087694145,Bradley,S Carolina St
2023_1133_1355,0.5000000087694145,Bradley,S Dakota St
2023_1133_1356,0.5000000087694145,Bradley,S Illinois
2023_1133_1357,0.5000000087694145,Bradley,Sacred Heart
2023_1133_1358,0.5000000087694145,Bradley,Sam Houston St
2023_1133_1359,0.5000000087694145,Bradley,Samford
2023_1133_1360,0.5000000087694145,Bradley,San Diego
2023_1133_1361,0.5000000087694145,Bradley,San Diego St
2023_1133_1362,0.5000000087694145,Bradley,San Francisco
2023_1133_1363,0.5000000087694145,Bradley,San Jose St
2023_1133_1364,0.5000000087694145,Bradley,UC Santa Barbara
2023_1133_1365,0.5000000087694145,Bradley,Santa Clara
2023_1133_1367,0.5000000087694145,Bradley,SC Upstate
2023_1133_1368,0.5000000087694145,Bradley,SE Louisiana
2023_1133_1369,0.5000000087694145,Bradley,SE Missouri St
2023_1133_1370,0.5000000087694145,Bradley,Seattle
2023_1133_1371,0.5000000087694145,Bradley,Seton Hall
2023_1133_1372,0.5000000087694145,Bradley,SF Austin
2023_1133_1373,0.5000000087694145,Bradley,Siena
2023_1133_1374,0.5000000087694145,Bradley,SMU
2023_1133_1375,0.5000000087694145,Bradley,South Alabama
2023_1133_1376,0.5000000087694145,Bradley,South Carolina
2023_1133_1377,0.5000000087694145,Bradley,South Dakota
2023_1133_1378,0.5000000087694145,Bradley,South Florida
2023_1133_1379,0.5000000087694145,Bradley,Southern Miss
2023_1133_1380,0.5000000087694145,Bradley,Southern Univ
2023_1133_1381,0.5000000087694145,Bradley,Southern Utah
2023_1133_1382,0.5000000087694145,Bradley,St Bonaventure
2023_1133_1383,0.5000000087694145,Bradley,St Francis NY
2023_1133_1384,0.5000000087694145,Bradley,St Francis PA
2023_1133_1385,0.5000000087694145,Bradley,St John's
2023_1133_1386,0.5000000087694145,Bradley,St Joseph's PA
2023_1133_1387,0.5000000087694145,Bradley,St Louis
2023_1133_1388,0.5000000087694145,Bradley,St Mary's CA
2023_1133_1389,0.5000000087694145,Bradley,St Peter's
2023_1133_1390,0.5000000087694145,Bradley,Stanford
2023_1133_1391,0.5000000087694145,Bradley,Stetson
2023_1133_1392,0.5000000087694145,Bradley,Stony Brook
2023_1133_1393,0.5000000087694145,Bradley,Syracuse
2023_1133_1394,0.5000000087694145,Bradley,TAM C. Christi
2023_1133_1395,0.5000000087694145,Bradley,TCU
2023_1133_1396,0.5000000087694145,Bradley,Temple
2023_1133_1397,0.5000000087694145,Bradley,Tennessee
2023_1133_1398,0.5000000087694145,Bradley,Tennessee St
2023_1133_1399,0.5000000087694145,Bradley,Tennessee Tech
2023_1133_1400,0.5000000087694145,Bradley,Texas
2023_1133_1401,0.5000000087694145,Bradley,Texas A&M
2023_1133_1402,0.5000000087694145,Bradley,Texas St
2023_1133_1403,0.5000000087694145,Bradley,Texas Tech
2023_1133_1404,0.5000000087694145,Bradley,TN Martin
2023_1133_1405,0.5000000087694145,Bradley,Toledo
2023_1133_1406,0.5000000087694145,Bradley,Towson
2023_1133_1407,0.5000000087694145,Bradley,Troy
2023_1133_1408,0.5000000087694145,Bradley,Tulane
2023_1133_1409,0.5000000087694145,Bradley,Tulsa
2023_1133_1410,0.5000000087694145,Bradley,UTRGV
2023_1133_1411,0.5000000087694145,Bradley,TX Southern
2023_1133_1412,0.5000000087694145,Bradley,UAB
2023_1133_1413,0.5000000087694145,Bradley,UC Davis
2023_1133_1414,0.5000000087694145,Bradley,UC Irvine
2023_1133_1415,0.5000000087694145,Bradley,UC Riverside
2023_1133_1416,0.5000000087694145,Bradley,UCF
2023_1133_1417,0.5000000087694145,Bradley,UCLA
2023_1133_1418,0.5000000087694145,Bradley,Louisiana
2023_1133_1419,0.5000000087694145,Bradley,ULM
2023_1133_1420,0.5000000087694145,Bradley,UMBC
2023_1133_1421,0.5000000087694145,Bradley,UNC Asheville
2023_1133_1422,0.5000000087694145,Bradley,UNC Greensboro
2023_1133_1423,0.5000000087694145,Bradley,UNC Wilmington
2023_1133_1424,0.5000000087694145,Bradley,UNLV
2023_1133_1425,0.5000000087694145,Bradley,USC
2023_1133_1426,0.5000000087694145,Bradley,UT Arlington
2023_1133_1427,0.5000000087694145,Bradley,UT San Antonio
2023_1133_1428,0.5000000087694145,Bradley,Utah
2023_1133_1429,0.5000000087694145,Bradley,Utah St
2023_1133_1430,0.5000000087694145,Bradley,Utah Valley
2023_1133_1431,0.5000000087694145,Bradley,UTEP
2023_1133_1433,0.5000000087694145,Bradley,VCU
2023_1133_1434,0.5000000087694145,Bradley,Valparaiso
2023_1133_1435,0.5000000087694145,Bradley,Vanderbilt
2023_1133_1436,0.5000000087694145,Bradley,Vermont
2023_1133_1437,0.5000000087694145,Bradley,Villanova
2023_1133_1438,0.5000000087694145,Bradley,Virginia
2023_1133_1439,0.5000000087694145,Bradley,Virginia Tech
2023_1133_1440,0.5000000087694145,Bradley,VMI
2023_1133_1441,0.5000000087694145,Bradley,W Carolina
2023_1133_1442,0.5000000087694145,Bradley,W Illinois
2023_1133_1443,0.5000000087694145,Bradley,WKU
2023_1133_1444,0.5000000087694145,Bradley,W Michigan
2023_1133_1447,0.5000000087694145,Bradley,Wagner
2023_1133_1448,0.5000000087694145,Bradley,Wake Forest
2023_1133_1449,0.5000000087694145,Bradley,Washington
2023_1133_1450,0.5000000087694145,Bradley,Washington St
2023_1133_1451,0.5000000087694145,Bradley,Weber St
2023_1133_1452,0.5000000087694145,Bradley,West Virginia
2023_1133_1453,0.5000000087694145,Bradley,WI Green Bay
2023_1133_1454,0.5000000087694145,Bradley,WI Milwaukee
2023_1133_1455,0.5000000087694145,Bradley,Wichita St
2023_1133_1456,0.5000000087694145,Bradley,William & Mary
2023_1133_1457,0.5000000087694145,Bradley,Winthrop
2023_1133_1458,0.5000000087694145,Bradley,Wisconsin
2023_1133_1459,0.5000000087694145,Bradley,Wofford
2023_1133_1460,0.5000000087694145,Bradley,Wright St
2023_1133_1461,0.5000000087694145,Bradley,Wyoming
2023_1133_1462,0.5000000087694145,Bradley,Xavier
2023_1133_1463,0.5000000087694145,Bradley,Yale
2023_1133_1464,0.5000000087694145,Bradley,Youngstown St
2023_1133_1465,0.5000000087694145,Bradley,Cal Baptist
2023_1133_1466,0.5000000087694145,Bradley,North Alabama
2023_1133_1467,0.5000000087694145,Bradley,Merrimack
2023_1133_1468,0.5000000087694145,Bradley,Bellarmine
2023_1133_1469,0.5000000087694145,Bradley,Utah Tech
2023_1133_1470,0.5000000087694145,Bradley,Tarleton St
2023_1133_1471,0.5000000087694145,Bradley,UC San Diego
2023_1133_1472,0.5000000087694145,Bradley,St Thomas MN
2023_1133_1473,0.5000000087694145,Bradley,Lindenwood
2023_1133_1474,0.5000000087694145,Bradley,Queens NC
2023_1133_1475,0.5000000087694145,Bradley,Southern Indiana
2023_1133_1476,0.5000000087694145,Bradley,Stonehill
2023_1133_1477,0.5000000087694145,Bradley,TX A&M Commerce
2023_1135_1136,0.5000000087694145,Brown,Bryant
2023_1135_1137,0.5000000087694145,Brown,Bucknell
2023_1135_1138,0.5000000087694145,Brown,Buffalo
2023_1135_1139,0.5000000087694145,Brown,Butler
2023_1135_1140,0.5000000087694145,Brown,BYU
2023_1135_1141,0.5000000087694145,Brown,C Michigan
2023_1135_1142,0.5000000087694145,Brown,Cal Poly
2023_1135_1143,0.5000000087694145,Brown,California
2023_1135_1144,0.5000000087694145,Brown,Campbell
2023_1135_1145,0.5000000087694145,Brown,Canisius
2023_1135_1146,0.5000000087694145,Brown,Cent Arkansas
2023_1135_1148,0.5000000087694145,Brown,Central Conn
2023_1135_1149,0.5000000087694145,Brown,Charleston So
2023_1135_1150,0.5000000087694145,Brown,Charlotte
2023_1135_1151,0.5000000087694145,Brown,Chattanooga
2023_1135_1152,0.5000000087694145,Brown,Chicago St
2023_1135_1153,0.5000000087694145,Brown,Cincinnati
2023_1135_1154,0.5000000087694145,Brown,Citadel
2023_1135_1155,0.5000000087694145,Brown,Clemson
2023_1135_1156,0.5000000087694145,Brown,Cleveland St
2023_1135_1157,0.5000000087694145,Brown,Coastal Car
2023_1135_1158,0.5000000087694145,Brown,Col Charleston
2023_1135_1159,0.5000000087694145,Brown,Colgate
2023_1135_1160,0.5000000087694145,Brown,Colorado
2023_1135_1161,0.5000000087694145,Brown,Colorado St
2023_1135_1162,0.5000000087694145,Brown,Columbia
2023_1135_1163,0.5000000087694145,Brown,Connecticut
2023_1135_1164,0.5000000087694145,Brown,Coppin St
2023_1135_1165,0.5000000087694145,Brown,Cornell
2023_1135_1166,0.5000000087694145,Brown,Creighton
2023_1135_1167,0.5000000087694145,Brown,CS Bakersfield
2023_1135_1168,0.5000000087694145,Brown,CS Fullerton
2023_1135_1169,0.5000000087694145,Brown,CS Northridge
2023_1135_1170,0.5000000087694145,Brown,CS Sacramento
2023_1135_1171,0.5000000087694145,Brown,Dartmouth
2023_1135_1172,0.5000000087694145,Brown,Davidson
2023_1135_1173,0.5000000087694145,Brown,Dayton
2023_1135_1174,0.5000000087694145,Brown,Delaware
2023_1135_1175,0.5000000087694145,Brown,Delaware St
2023_1135_1176,0.5000000087694145,Brown,Denver
2023_1135_1177,0.5000000087694145,Brown,DePaul
2023_1135_1178,0.5000000087694145,Brown,Detroit
2023_1135_1179,0.5000000087694145,Brown,Drake
2023_1135_1180,0.5000000087694145,Brown,Drexel
2023_1135_1181,0.5000000087694145,Brown,Duke
2023_1135_1182,0.5000000087694145,Brown,Duquesne
2023_1135_1183,0.5000000087694145,Brown,E Illinois
2023_1135_1184,0.5000000087694145,Brown,E Kentucky
2023_1135_1185,0.5000000087694145,Brown,E Michigan
2023_1135_1186,0.5000000087694145,Brown,E Washington
2023_1135_1187,0.5000000087694145,Brown,East Carolina
2023_1135_1188,0.5000000087694145,Brown,SIUE
2023_1135_1189,0.5000000087694145,Brown,Elon
2023_1135_1190,0.5000000087694145,Brown,ETSU
2023_1135_1191,0.5000000087694145,Brown,Evansville
2023_1135_1192,0.5000000087694145,Brown,F Dickinson
2023_1135_1193,0.5000000087694145,Brown,Fairfield
2023_1135_1194,0.5000000087694145,Brown,FL Atlantic
2023_1135_1195,0.5000000087694145,Brown,FL Gulf Coast
2023_1135_1196,0.5000000087694145,Brown,Florida
2023_1135_1197,0.5000000087694145,Brown,Florida A&M
2023_1135_1198,0.5000000087694145,Brown,Florida Intl
2023_1135_1199,0.5000000087694145,Brown,Florida St
2023_1135_1200,0.5000000087694145,Brown,Fordham
2023_1135_1201,0.5000000087694145,Brown,Fresno St
2023_1135_1202,0.5000000087694145,Brown,Furman
2023_1135_1203,0.5000000087694145,Brown,G Washington
2023_1135_1204,0.5000000087694145,Brown,Ga Southern
2023_1135_1205,0.5000000087694145,Brown,Gardner Webb
2023_1135_1206,0.5000000087694145,Brown,George Mason
2023_1135_1207,0.5000000087694145,Brown,Georgetown
2023_1135_1208,0.5000000087694145,Brown,Georgia
2023_1135_1209,0.5000000087694145,Brown,Georgia St
2023_1135_1210,0.5000000087694145,Brown,Georgia Tech
2023_1135_1211,0.5000000087694145,Brown,Gonzaga
2023_1135_1212,0.5000000087694145,Brown,Grambling
2023_1135_1213,0.5000000087694145,Brown,Grand Canyon
2023_1135_1214,0.5000000087694145,Brown,Hampton
2023_1135_1216,0.5000000087694145,Brown,Hartford
2023_1135_1217,0.5000000087694145,Brown,Harvard
2023_1135_1218,0.5000000087694145,Brown,Hawaii
2023_1135_1219,0.5000000087694145,Brown,High Point
2023_1135_1220,0.5000000087694145,Brown,Hofstra
2023_1135_1221,0.5000000087694145,Brown,Holy Cross
2023_1135_1222,0.5000000087694145,Brown,Houston
2023_1135_1223,0.5000000087694145,Brown,Houston Chr
2023_1135_1224,0.5000000087694145,Brown,Howard
2023_1135_1225,0.5000000087694145,Brown,Idaho
2023_1135_1226,0.5000000087694145,Brown,Idaho St
2023_1135_1227,0.5000000087694145,Brown,IL Chicago
2023_1135_1228,0.5000000087694145,Brown,Illinois
2023_1135_1229,0.5000000087694145,Brown,Illinois St
2023_1135_1230,0.5000000087694145,Brown,Incarnate Word
2023_1135_1231,0.5000000087694145,Brown,Indiana
2023_1135_1232,0.5000000087694145,Brown,Indiana St
2023_1135_1233,0.5000000087694145,Brown,Iona
2023_1135_1234,0.5000000087694145,Brown,Iowa
2023_1135_1235,0.5000000087694145,Brown,Iowa St
2023_1135_1236,0.5000000087694145,Brown,PFW
2023_1135_1237,0.5000000087694145,Brown,IUPUI
2023_1135_1238,0.5000000087694145,Brown,Jackson St
2023_1135_1239,0.5000000087694145,Brown,Jacksonville
2023_1135_1240,0.5000000087694145,Brown,Jacksonville St
2023_1135_1241,0.5000000087694145,Brown,James Madison
2023_1135_1242,0.5000000087694145,Brown,Kansas
2023_1135_1243,0.5000000087694145,Brown,Kansas St
2023_1135_1244,0.5000000087694145,Brown,Kennesaw
2023_1135_1245,0.5000000087694145,Brown,Kent
2023_1135_1246,0.5000000087694145,Brown,Kentucky
2023_1135_1247,0.5000000087694145,Brown,La Salle
2023_1135_1248,0.5000000087694145,Brown,Lafayette
2023_1135_1249,0.5000000087694145,Brown,Lamar
2023_1135_1250,0.5000000087694145,Brown,Lehigh
2023_1135_1251,0.5000000087694145,Brown,Liberty
2023_1135_1252,0.5000000087694145,Brown,Lipscomb
2023_1135_1253,0.5000000087694145,Brown,Long Beach St
2023_1135_1254,0.5000000087694145,Brown,LIU Brooklyn
2023_1135_1255,0.5000000087694145,Brown,Longwood
2023_1135_1256,0.5000000087694145,Brown,Louisiana Tech
2023_1135_1257,0.5000000087694145,Brown,Louisville
2023_1135_1258,0.5000000087694145,Brown,Loy Marymount
2023_1135_1259,0.5000000087694145,Brown,Loyola MD
2023_1135_1260,0.5000000087694145,Brown,Loyola-Chicago
2023_1135_1261,0.5000000087694145,Brown,LSU
2023_1135_1262,0.5000000087694145,Brown,MA Lowell
2023_1135_1263,0.5000000087694145,Brown,Maine
2023_1135_1264,0.5000000087694145,Brown,Manhattan
2023_1135_1265,0.5000000087694145,Brown,Marist
2023_1135_1266,0.5000000087694145,Brown,Marquette
2023_1135_1267,0.5000000087694145,Brown,Marshall
2023_1135_1268,0.5000000087694145,Brown,Maryland
2023_1135_1269,0.5000000087694145,Brown,Massachusetts
2023_1135_1270,0.5000000087694145,Brown,McNeese St
2023_1135_1271,0.5000000087694145,Brown,MD E Shore
2023_1135_1272,0.5000000087694145,Brown,Memphis
2023_1135_1273,0.5000000087694145,Brown,Mercer
2023_1135_1274,0.5000000087694145,Brown,Miami FL
2023_1135_1275,0.5000000087694145,Brown,Miami OH
2023_1135_1276,0.5000000087694145,Brown,Michigan
2023_1135_1277,0.5000000087694145,Brown,Michigan St
2023_1135_1278,0.5000000087694145,Brown,Minnesota
2023_1135_1279,0.5000000087694145,Brown,Mississippi
2023_1135_1280,0.5000000087694145,Brown,Mississippi St
2023_1135_1281,0.5000000087694145,Brown,Missouri
2023_1135_1282,0.5000000087694145,Brown,Missouri KC
2023_1135_1283,0.5000000087694145,Brown,Missouri St
2023_1135_1284,0.5000000087694145,Brown,Monmouth NJ
2023_1135_1285,0.5000000087694145,Brown,Montana
2023_1135_1286,0.5000000087694145,Brown,Montana St
2023_1135_1287,0.5000000087694145,Brown,Morehead St
2023_1135_1288,0.5000000087694145,Brown,Morgan St
2023_1135_1290,0.5000000087694145,Brown,MS Valley St
2023_1135_1291,0.5000000087694145,Brown,Mt St Mary's
2023_1135_1292,0.5000000087694145,Brown,MTSU
2023_1135_1293,0.5000000087694145,Brown,Murray St
2023_1135_1294,0.5000000087694145,Brown,N Colorado
2023_1135_1295,0.5000000087694145,Brown,N Dakota St
2023_1135_1296,0.5000000087694145,Brown,N Illinois
2023_1135_1297,0.5000000087694145,Brown,N Kentucky
2023_1135_1298,0.5000000087694145,Brown,Navy
2023_1135_1299,0.5000000087694145,Brown,NC A&T
2023_1135_1300,0.5000000087694145,Brown,NC Central
2023_1135_1301,0.5000000087694145,Brown,NC State
2023_1135_1303,0.5000000087694145,Brown,NE Omaha
2023_1135_1304,0.5000000087694145,Brown,Nebraska
2023_1135_1305,0.5000000087694145,Brown,Nevada
2023_1135_1306,0.5000000087694145,Brown,New Hampshire
2023_1135_1307,0.5000000087694145,Brown,New Mexico
2023_1135_1308,0.5000000087694145,Brown,New Mexico St
2023_1135_1309,0.5000000087694145,Brown,New Orleans
2023_1135_1310,0.5000000087694145,Brown,Niagara
2023_1135_1311,0.5000000087694145,Brown,Nicholls St
2023_1135_1312,0.5000000087694145,Brown,NJIT
2023_1135_1313,0.5000000087694145,Brown,Norfolk St
2023_1135_1314,0.5000000087694145,Brown,North Carolina
2023_1135_1315,0.5000000087694145,Brown,North Dakota
2023_1135_1316,0.5000000087694145,Brown,North Florida
2023_1135_1317,0.5000000087694145,Brown,North Texas
2023_1135_1318,0.5000000087694145,Brown,Northeastern
2023_1135_1319,0.5000000087694145,Brown,Northern Arizona
2023_1135_1320,0.5000000087694145,Brown,Northern Iowa
2023_1135_1321,0.5000000087694145,Brown,Northwestern
2023_1135_1322,0.5000000087694145,Brown,Northwestern LA
2023_1135_1323,0.5000000087694145,Brown,Notre Dame
2023_1135_1324,0.5000000087694145,Brown,Oakland
2023_1135_1325,0.5000000087694145,Brown,Ohio
2023_1135_1326,0.5000000087694145,Brown,Ohio St
2023_1135_1328,0.5000000087694145,Brown,Oklahoma
2023_1135_1329,0.5000000087694145,Brown,Oklahoma St
2023_1135_1330,0.5000000087694145,Brown,Old Dominion
2023_1135_1331,0.5000000087694145,Brown,Oral Roberts
2023_1135_1332,0.5000000087694145,Brown,Oregon
2023_1135_1333,0.5000000087694145,Brown,Oregon St
2023_1135_1334,0.5000000087694145,Brown,Pacific
2023_1135_1335,0.5000000087694145,Brown,Penn
2023_1135_1336,0.5000000087694145,Brown,Penn St
2023_1135_1337,0.5000000087694145,Brown,Pepperdine
2023_1135_1338,0.5000000087694145,Brown,Pittsburgh
2023_1135_1339,0.5000000087694145,Brown,Portland
2023_1135_1340,0.5000000087694145,Brown,Portland St
2023_1135_1341,0.5000000087694145,Brown,Prairie View
2023_1135_1342,0.5000000087694145,Brown,Presbyterian
2023_1135_1343,0.5000000087694145,Brown,Princeton
2023_1135_1344,0.5000000087694145,Brown,Providence
2023_1135_1345,0.5000000087694145,Brown,Purdue
2023_1135_1346,0.5000000087694145,Brown,Quinnipiac
2023_1135_1347,0.5000000087694145,Brown,Radford
2023_1135_1348,0.5000000087694145,Brown,Rhode Island
2023_1135_1349,0.5000000087694145,Brown,Rice
2023_1135_1350,0.5000000087694145,Brown,Richmond
2023_1135_1351,0.5000000087694145,Brown,Rider
2023_1135_1352,0.5000000087694145,Brown,Robert Morris
2023_1135_1353,0.5000000087694145,Brown,Rutgers
2023_1135_1354,0.5000000087694145,Brown,S Carolina St
2023_1135_1355,0.5000000087694145,Brown,S Dakota St
2023_1135_1356,0.5000000087694145,Brown,S Illinois
2023_1135_1357,0.5000000087694145,Brown,Sacred Heart
2023_1135_1358,0.5000000087694145,Brown,Sam Houston St
2023_1135_1359,0.5000000087694145,Brown,Samford
2023_1135_1360,0.5000000087694145,Brown,San Diego
2023_1135_1361,0.5000000087694145,Brown,San Diego St
2023_1135_1362,0.5000000087694145,Brown,San Francisco
2023_1135_1363,0.5000000087694145,Brown,San Jose St
2023_1135_1364,0.5000000087694145,Brown,UC Santa Barbara
2023_1135_1365,0.5000000087694145,Brown,Santa Clara
2023_1135_1367,0.5000000087694145,Brown,SC Upstate
2023_1135_1368,0.5000000087694145,Brown,SE Louisiana
2023_1135_1369,0.5000000087694145,Brown,SE Missouri St
